núm_corre,año_ocu,mes_ocu,día_ocu,día_sem_ocu,hora_ocu,g_hora,g_hora_mañ.tar.noch,depto_ocu,mupio_ocu,zona_ocu,sexo_per,edad_per,g_edad_60ymás,g_edad_80ymás,edad_quinquenales,delito_com,g_delitos
3313,2023,Enero,15,Domingo,18,18:00 a 23:59,18:00 a 23:59,El Progreso,Sanarate,Ignorada,Hombre,32,30-34,30-34,30 - 34,Homicidio por arma de fuego,Homicidios
3314,2023,Enero,15,Domingo,11,06:00 a 11:59,00:00 a 11:59,Chimaltenango,Chimaltenango,Ignorada,Hombre,35,35-39,35-39,35 - 39,Homicidio por arma de fuego,Homicidios
3315,2023,Enero,15,Domingo,20,18:00 a 23:59,18:00 a 23:59,Guatemala,Amatitlán,Ignorada,Mujer,6,Menor de 15,Menor de 15,5 - 9,Lesiones por arma de fuego,Lesiones
3316,2023,Enero,15,Domingo,17,12:00 a 17:59,12:00 a 17:59,Guatemala,Guatemala,19,Hombre,23,20-24,20-24,20 - 24,Lesiones por arma de fuego,Lesiones
3317,2023,Enero,15,Domingo,18,18:00 a 23:59,18:00 a 23:59,Sololá,Santa Catarina Ixtahuacán,Ignorada,Mujer,35,35-39,35-39,35 - 39,Lesiones por arma de fuego,Lesiones
3318,2023,Enero,16,Lunes,6,06:00 a 11:59,00:00 a 11:59,Guatemala,Guatemala,25,Hombre,28,25-29,25-29,25 - 29,Homicidio por arma de fuego,Homicidios
3319,2023,Enero,16,Lunes,20,18:00 a 23:59,18:00 a 23:59,Guatemala,Fraijanes,Ignorada,Hombre,29,25-29,25-29,25 - 29,Homicidio por arma de fuego,Homicidios
3320,2023,Enero,16,Lunes,18,18:00 a 23:59,18:00 a 23:59,Guatemala,Guatemala,7,Mujer,17,15-19,15-19,15 - 19,Homicidio por arma de fuego,Homicidios
3321,2023,Enero,16,Lunes,23,18:00 a 23:59,18:00 a 23:59,Chiquimula,Jocotán,Ignorada,Hombre,36,35-39,35-39,35 - 39,Homicidio por arma blanca,Homicidios
3322,2023,Enero,16,Lunes,20,18:00 a 23:59,18:00 a 23:59,Escuintla,Nueva Concepción,Ignorada,Hombre,21,20-24,20-24,20 - 24,Homicidio por arma de fuego,Homicidios
3323,2023,Enero,16,Lunes,15,12:00 a 17:59,12:00 a 17:59,Huehuetenango,Huehuetenango,Ignorada,Mujer,40,40-44,40-44,40 - 44,Homicidio por arma de fuego,Homicidios
3324,2023,Enero,16,Lunes,21,18:00 a 23:59,18:00 a 23:59,Izabal,Los Amates,Ignorada,Mujer,42,40-44,40-44,40 - 44,Lesiones por arma de fuego,Lesiones
3325,2023,Enero,16,Lunes,21,18:00 a 23:59,18:00 a 23:59,Izabal,Los Amates,Ignorada,Hombre,38,35-39,35-39,35 - 39,Lesiones por arma de fuego,Lesiones
3326,2023,Enero,16,Lunes,11,06:00 a 11:59,00:00 a 11:59,Escuintla,Escuintla,Ignorada,Hombre,32,30-34,30-34,30 - 34,Lesiones por arma blanca,Lesiones
3327,2023,Enero,16,Lunes,11,06:00 a 11:59,00:00 a 11:59,Escuintla,Escuintla,Ignorada,Mujer,27,25-29,25-29,25 - 29,Lesiones por arma blanca,Lesiones
3328,2023,Enero,16,Lunes,18,18:00 a 23:59,18:00 a 23:59,Guatemala,Guatemala,1,Hombre,62,60 y más,60-64,60 - 64,Lesiones por arma blanca,Lesiones
3329,2023,Enero,16,Lunes,18,18:00 a 23:59,18:00 a 23:59,Guatemala,Guatemala,7,Hombre,15,15-19,15-19,15 - 19,Lesiones por arma de fuego,Lesiones
3330,2023,Enero,16,Lunes,18,18:00 a 23:59,18:00 a 23:59,Guatemala,Guatemala,7,Hombre,20,20-24,20-24,20 - 24,Lesiones por arma de fuego,Lesiones
3331,2023,Enero,16,Lunes,22,18:00 a 23:59,18:00 a 23:59,Guatemala,Guatemala,21,Hombre,30,30-34,30-34,30 - 34,Lesiones por arma blanca,Lesiones
3332,2023,Enero,16,Lunes,1,00:00 a 05:59,00:00 a 11:59,Guatemala,Santa Catarina Pinula,Ignorada,Hombre,41,40-44,40-44,40 - 44,Lesiones por arma de fuego,Lesiones
3333,2023,Enero,16,Lunes,20,18:00 a 23:59,18:00 a 23:59,Guatemala,Mixco,Ignorada,Hombre,57,55-59,55-59,55 - 59,Lesiones por arma de fuego,Lesiones
3334,2023,Enero,16,Lunes,22,18:00 a 23:59,18:00 a 23:59,Escuintla,San José,Ignorada,Hombre,21,20-24,20-24,20 - 24,Lesiones por arma de fuego,Lesiones
3335,2023,Enero,16,Lunes,21,18:00 a 23:59,18:00 a 23:59,Escuintla,Escuintla,Ignorada,Hombre,31,30-34,30-34,30 - 34,Lesiones por arma blanca,Lesiones
3336,2023,Enero,17,Martes,10,06:00 a 11:59,00:00 a 11:59,Guatemala,Chinautla,Ignorada,Hombre,42,40-44,40-44,40 - 44,Homicidio por arma de fuego,Homicidios
3337,2023,Enero,17,Martes,11,06:00 a 11:59,00:00 a 11:59,Guatemala,Guatemala,12,Mujer,17,15-19,15-19,15 - 19,Homicidio por arma de fuego,Homicidios
3338,2023,Enero,17,Martes,7,06:00 a 11:59,00:00 a 11:59,Guatemala,Petapa,Ignorada,Hombre,42,40-44,40-44,40 - 44,Homicidio por arma de fuego,Homicidios
3339,2023,Enero,17,Martes,9,06:00 a 11:59,00:00 a 11:59,Guatemala,San Juan Sacatepéquez,Ignorada,Hombre,19,15-19,15-19,15 - 19,Homicidio por arma blanca,Homicidios
3340,2023,Enero,17,Martes,17,12:00 a 17:59,12:00 a 17:59,Jutiapa,Moyuta,Ignorada,Mujer,59,55-59,55-59,55 - 59,Homicidio por arma de fuego,Homicidios
3341,2023,Enero,17,Martes,16,12:00 a 17:59,12:00 a 17:59,Escuintla,Escuintla,Ignorada,Hombre,31,30-34,30-34,30 - 34,Homicidio por arma de fuego,Homicidios
3342,2023,Enero,17,Martes,21,18:00 a 23:59,18:00 a 23:59,Retalhuleu,Retalhuleu,Ignorada,Mujer,36,35-39,35-39,35 - 39,Homicidio por arma de fuego,Homicidios
3343,2023,Enero,17,Martes,3,00:00 a 05:59,00:00 a 11:59,Guatemala,Guatemala,4,Hombre,32,30-34,30-34,30 - 34,Lesiones por arma contundente,Lesiones
3344,2023,Enero,17,Martes,17,12:00 a 17:59,12:00 a 17:59,Guatemala,Guatemala,6,Hombre,68,60 y más,65-69,65 - 69,Lesiones por arma blanca,Lesiones
3345,2023,Enero,17,Martes,4,00:00 a 05:59,00:00 a 11:59,Guatemala,Guatemala,13,Hombre,24,20-24,20-24,20 - 24,Lesiones por arma blanca,Lesiones
3346,2023,Enero,17,Martes,13,12:00 a 17:59,12:00 a 17:59,Guatemala,Guatemala,11,Hombre,60,60 y más,60-64,60 - 64,Lesiones por arma de fuego,Lesiones
3347,2023,Enero,17,Martes,15,12:00 a 17:59,12:00 a 17:59,Guatemala,Guatemala,7,Hombre,47,45-49,45-49,45 - 49,Lesiones por arma contundente,Lesiones
3348,2023,Enero,17,Martes,22,18:00 a 23:59,18:00 a 23:59,Zacapa,Teculután,Ignorada,Hombre,43,40-44,40-44,40 - 44,Lesiones por arma de fuego,Lesiones
3349,2023,Enero,18,Miércoles,7,06:00 a 11:59,00:00 a 11:59,Guatemala,Guatemala,8,Hombre,29,25-29,25-29,25 - 29,Homicidio por estrangulamiento,Homicidios
3350,2023,Enero,18,Miércoles,7,06:00 a 11:59,00:00 a 11:59,Guatemala,Guatemala,8,Hombre,35,35-39,35-39,35 - 39,Homicidio por estrangulamiento,Homicidios
3351,2023,Enero,18,Miércoles,18,18:00 a 23:59,18:00 a 23:59,Guatemala,Guatemala,25,Hombre,28,25-29,25-29,25 - 29,Homicidio por arma de fuego,Homicidios
3352,2023,Enero,18,Miércoles,9,06:00 a 11:59,00:00 a 11:59,Guatemala,Villa Nueva,Ignorada,Hombre,20,20-24,20-24,20 - 24,Homicidio por estrangulamiento,Homicidios
3353,2023,Enero,18,Miércoles,0,00:00 a 05:59,00:00 a 11:59,Guatemala,Villa Canales,Ignorada,Hombre,20,20-24,20-24,20 - 24,Homicidio por arma de fuego,Homicidios
3354,2023,Enero,18,Miércoles,19,18:00 a 23:59,18:00 a 23:59,Huehuetenango,Nentón,Ignorada,Hombre,70,60 y más,70-74,70 - 74,Homicidio por arma de fuego,Homicidios
3355,2023,Enero,18,Miércoles,1,00:00 a 05:59,00:00 a 11:59,Guatemala,Palencia,Ignorada,Hombre,34,30-34,30-34,30 - 34,Lesiones por arma blanca,Lesiones
3356,2023,Enero,18,Miércoles,17,12:00 a 17:59,12:00 a 17:59,Guatemala,Guatemala,6,Mujer,27,25-29,25-29,25 - 29,Lesiones por arma contundente,Lesiones
3357,2023,Enero,18,Miércoles,14,12:00 a 17:59,12:00 a 17:59,Guatemala,Palencia,Ignorada,Hombre,34,30-34,30-34,30 - 34,Lesiones por arma contundente,Lesiones
3358,2023,Enero,18,Miércoles,2,00:00 a 05:59,00:00 a 11:59,Guatemala,Mixco,Ignorada,Hombre,32,30-34,30-34,30 - 34,Lesiones por arma blanca,Lesiones
3359,2023,Enero,18,Miércoles,19,18:00 a 23:59,18:00 a 23:59,Huehuetenango,Nentón,Ignorada,Hombre,22,20-24,20-24,20 - 24,Lesiones por arma de fuego,Lesiones
3360,2023,Enero,18,Miércoles,19,18:00 a 23:59,18:00 a 23:59,Huehuetenango,Nentón,Ignorada,Mujer,34,30-34,30-34,30 - 34,Lesiones por arma de fuego,Lesiones
3361,2023,Enero,18,Miércoles,19,18:00 a 23:59,18:00 a 23:59,Huehuetenango,Nentón,Ignorada,Hombre,22,20-24,20-24,20 - 24,Lesiones por arma de fuego,Lesiones
3362,2023,Enero,18,Miércoles,19,18:00 a 23:59,18:00 a 23:59,Huehuetenango,Nentón,Ignorada,Hombre,34,30-34,30-34,30 - 34,Lesiones por arma de fuego,Lesiones
3363,2023,Enero,19,Jueves,19,18:00 a 23:59,18:00 a 23:59,Guatemala,San Pedro Ayampuc,Ignorada,Hombre,20,20-24,20-24,20 - 24,Homicidio por arma de fuego,Homicidios
3364,2023,Enero,19,Jueves,9,06:00 a 11:59,00:00 a 11:59,Escuintla,Nueva Concepción,Ignorada,Hombre,46,45-49,45-49,45 - 49,Homicidio por arma de fuego,Homicidios
3365,2023,Enero,19,Jueves,9,06:00 a 11:59,00:00 a 11:59,Escuintla,Nueva Concepción,Ignorada,Hombre,55,55-59,55-59,55 - 59,Lesiones por arma blanca,Lesiones
3366,2023,Enero,19,Jueves,23,18:00 a 23:59,18:00 a 23:59,Guatemala,Guatemala,1,Hombre,33,30-34,30-34,30 - 34,Lesiones por arma blanca,Lesiones
3367,2023,Enero,19,Jueves,9,06:00 a 11:59,00:00 a 11:59,Guatemala,Guatemala,1,Hombre,38,35-39,35-39,35 - 39,Lesiones por arma de fuego,Lesiones
3368,2023,Enero,19,Jueves,20,18:00 a 23:59,18:00 a 23:59,Guatemala,Guatemala,9,Mujer,33,30-34,30-34,30 - 34,Lesiones por arma de fuego,Lesiones
3369,2023,Enero,19,Jueves,20,18:00 a 23:59,18:00 a 23:59,Guatemala,San Pedro Ayampuc,Ignorada,Mujer,21,20-24,20-24,20 - 24,Homicidio por arma de fuego,Homicidios
3370,2023,Enero,19,Jueves,21,18:00 a 23:59,18:00 a 23:59,Petén,Poptún,Ignorada,Hombre,28,25-29,25-29,25 - 29,Lesiones por arma de fuego,Lesiones
3371,2023,Enero,20,Viernes,19,18:00 a 23:59,18:00 a 23:59,Guatemala,Guatemala,21,Hombre,40,40-44,40-44,40 - 44,Homicidio por arma de fuego,Homicidios
3372,2023,Enero,20,Viernes,22,18:00 a 23:59,18:00 a 23:59,Sololá,San Lucas Tolimán,Ignorada,Mujer,33,30-34,30-34,30 - 34,Homicidio por arma de fuego,Homicidios
3373,2023,Enero,20,Viernes,10,06:00 a 11:59,00:00 a 11:59,Guatemala,Villa Canales,Ignorada,Hombre,14,Menor de 15,Menor de 15,10 - 14,Lesiones por arma contundente,Lesiones
3374,2023,Enero,20,Viernes,15,12:00 a 17:59,12:00 a 17:59,Guatemala,Villa Nueva,Ignorada,Hombre,39,35-39,35-39,35 - 39,Lesiones por arma blanca,Lesiones
3375,2023,Enero,20,Viernes,20,18:00 a 23:59,18:00 a 23:59,Jutiapa,Yupiltepeque,Ignorada,Hombre,26,25-29,25-29,25 - 29,Lesiones por arma de fuego,Lesiones
3376,2023,Enero,20,Viernes,11,06:00 a 11:59,00:00 a 11:59,Alta Verapaz,San Cristóbal Verapaz,Ignorada,Hombre,44,40-44,40-44,40 - 44,Lesiones por arma de fuego,Lesiones
3377,2023,Enero,20,Viernes,18,18:00 a 23:59,18:00 a 23:59,Quiché,Santa Cruz del Quiché,Ignorada,Hombre,33,30-34,30-34,30 - 34,Lesiones por arma blanca,Lesiones
3378,2023,Enero,20,Viernes,21,18:00 a 23:59,18:00 a 23:59,Sololá,Nahualá,Ignorada,Mujer,30,30-34,30-34,30 - 34,Lesiones por arma de fuego,Lesiones
3379,2023,Enero,20,Viernes,21,18:00 a 23:59,18:00 a 23:59,Guatemala,Guatemala,7,Hombre,20,20-24,20-24,20 - 24,Lesiones por arma de fuego,Lesiones
3380,2023,Enero,20,Viernes,20,18:00 a 23:59,18:00 a 23:59,Guatemala,Mixco,Ignorada,Hombre,27,25-29,25-29,25 - 29,Lesiones por arma de fuego,Lesiones
3381,2023,Enero,20,Viernes,9,06:00 a 11:59,00:00 a 11:59,Guatemala,Guatemala,6,Hombre,48,45-49,45-49,45 - 49,Lesiones por arma blanca,Lesiones
3382,2023,Enero,20,Viernes,0,00:00 a 05:59,00:00 a 11:59,Guatemala,Guatemala,11,Mujer,51,50-54,50-54,50 - 54,Lesiones por arma contundente,Lesiones
3383,2023,Enero,20,Viernes,7,06:00 a 11:59,00:00 a 11:59,San Marcos,San Pablo,Ignorada,Hombre,56,55-59,55-59,55 - 59,Homicidio por arma de fuego,Homicidios
3384,2023,Enero,21,Sábado,22,18:00 a 23:59,18:00 a 23:59,Guatemala,Guatemala,12,Mujer,30,30-34,30-34,30 - 34,Homicidio por arma de fuego,Homicidios
3385,2023,Enero,21,Sábado,22,18:00 a 23:59,18:00 a 23:59,Guatemala,Mixco,Ignorada,Mujer,42,40-44,40-44,40 - 44,Homicidio por arma de fuego,Homicidios
3386,2023,Enero,21,Sábado,11,06:00 a 11:59,00:00 a 11:59,Zacapa,Gualán,Ignorada,Hombre,40,40-44,40-44,40 - 44,Homicidio por arma de fuego,Homicidios
3387,2023,Enero,21,Sábado,18,18:00 a 23:59,18:00 a 23:59,Huehuetenango,La Democracia,Ignorada,Hombre,49,45-49,45-49,45 - 49,Homicidio por arma de fuego,Homicidios
3388,2023,Enero,21,Sábado,13,12:00 a 17:59,12:00 a 17:59,Petén,Las Cruces,Ignorada,Mujer,35,35-39,35-39,35 - 39,Homicidio por arma blanca,Homicidios
3389,2023,Enero,21,Sábado,22,18:00 a 23:59,18:00 a 23:59,Guatemala,Guatemala,7,Hombre,25,25-29,25-29,25 - 29,Lesiones por vapuleo,Lesiones
3390,2023,Enero,21,Sábado,20,18:00 a 23:59,18:00 a 23:59,Guatemala,Guatemala,1,Hombre,40,40-44,40-44,40 - 44,Lesiones por arma contundente,Lesiones
3391,2023,Enero,21,Sábado,1,00:00 a 05:59,00:00 a 11:59,Guatemala,Guatemala,5,Hombre,34,30-34,30-34,30 - 34,Lesiones por arma blanca,Lesiones
3392,2023,Enero,21,Sábado,12,12:00 a 17:59,12:00 a 17:59,Suchitepéquez,San Antonio Suchitepéquez,Ignorada,Hombre,62,60 y más,60-64,60 - 64,Lesiones por arma de fuego,Lesiones
3393,2023,Enero,21,Sábado,17,12:00 a 17:59,12:00 a 17:59,El Progreso,Guastatoya,Ignorada,Hombre,Ignorada,Ignorado,Ignorado,Ignorado,Lesiones por arma de fuego,Lesiones
3394,2023,Enero,21,Sábado,14,12:00 a 17:59,12:00 a 17:59,Sololá,Santa Catarina Ixtahuacán,Ignorada,Mujer,10,Menor de 15,Menor de 15,10 - 14,Lesiones por arma de fuego,Lesiones
3395,2023,Enero,22,Domingo,12,12:00 a 17:59,12:00 a 17:59,Guatemala,Guatemala,18,Hombre,29,25-29,25-29,25 - 29,Homicidio por arma blanca,Homicidios
3396,2023,Enero,22,Domingo,3,00:00 a 05:59,00:00 a 11:59,Guatemala,Guatemala,17,Hombre,22,20-24,20-24,20 - 24,Homicidio por arma de fuego,Homicidios
3397,2023,Enero,22,Domingo,3,00:00 a 05:59,00:00 a 11:59,Guatemala,Guatemala,17,Hombre,24,20-24,20-24,20 - 24,Homicidio por arma de fuego,Homicidios
3398,2023,Enero,22,Domingo,15,12:00 a 17:59,12:00 a 17:59,Guatemala,Mixco,Ignorada,Hombre,39,35-39,35-39,35 - 39,Homicidio por arma de fuego,Homicidios
3399,2023,Enero,22,Domingo,13,12:00 a 17:59,12:00 a 17:59,Guatemala,Mixco,Ignorada,Hombre,34,30-34,30-34,30 - 34,Homicidio por arma de fuego,Homicidios
3400,2023,Enero,22,Domingo,0,00:00 a 05:59,00:00 a 11:59,Jalapa,Mataquescuintla,Ignorada,Hombre,57,55-59,55-59,55 - 59,Homicidio por arma de fuego,Homicidios
3401,2023,Enero,22,Domingo,0,00:00 a 05:59,00:00 a 11:59,Jalapa,Mataquescuintla,Ignorada,Hombre,57,55-59,55-59,55 - 59,Homicidio por arma de fuego,Homicidios
3402,2023,Enero,22,Domingo,0,00:00 a 05:59,00:00 a 11:59,Jalapa,Mataquescuintla,Ignorada,Hombre,45,45-49,45-49,45 - 49,Homicidio por arma de fuego,Homicidios
3403,2023,Enero,22,Domingo,12,12:00 a 17:59,12:00 a 17:59,Chiquimula,Chiquimula,Ignorada,Hombre,27,25-29,25-29,25 - 29,Homicidio por arma de fuego,Homicidios
3404,2023,Enero,22,Domingo,5,00:00 a 05:59,00:00 a 11:59,Escuintla,Escuintla,Ignorada,Hombre,20,20-24,20-24,20 - 24,Homicidio por arma de fuego,Homicidios
3405,2023,Enero,22,Domingo,20,18:00 a 23:59,18:00 a 23:59,Quetzaltenango,Coatepeque,Ignorada,Hombre,27,25-29,25-29,25 - 29,Homicidio por arma de fuego,Homicidios
3406,2023,Enero,22,Domingo,18,18:00 a 23:59,18:00 a 23:59,Izabal,Los Amates,Ignorada,Hombre,Ignorada,Ignorado,Ignorado,Ignorado,Homicidio por arma de fuego,Homicidios
3407,2023,Enero,22,Domingo,0,00:00 a 05:59,00:00 a 11:59,Jalapa,Mataquescuintla,Ignorada,Hombre,60,60 y más,60-64,60 - 64,Lesiones por arma de fuego,Lesiones
3408,2023,Enero,22,Domingo,0,00:00 a 05:59,00:00 a 11:59,Jalapa,Mataquescuintla,Ignorada,Hombre,42,40-44,40-44,40 - 44,Lesiones por arma de fuego,Lesiones
3409,2023,Enero,22,Domingo,0,00:00 a 05:59,00:00 a 11:59,Jalapa,Mataquescuintla,Ignorada,Hombre,49,45-49,45-49,45 - 49,Lesiones por arma de fuego,Lesiones
3410,2023,Enero,22,Domingo,8,06:00 a 11:59,00:00 a 11:59,Guatemala,Mixco,Ignorada,Hombre,23,20-24,20-24,20 - 24,Lesiones por arma de fuego,Lesiones
3411,2023,Enero,22,Domingo,13,12:00 a 17:59,12:00 a 17:59,Guatemala,Mixco,Ignorada,Hombre,24,20-24,20-24,20 - 24,Lesiones por arma de fuego,Lesiones
3412,2023,Enero,22,Domingo,8,06:00 a 11:59,00:00 a 11:59,Escuintla,Tiquisate,Ignorada,Mujer,70,60 y más,70-74,70 - 74,Lesiones por arma de fuego,Lesiones
3413,2023,Enero,22,Domingo,8,06:00 a 11:59,00:00 a 11:59,Escuintla,Tiquisate,Ignorada,Mujer,28,25-29,25-29,25 - 29,Lesiones por arma de fuego,Lesiones
3414,2023,Enero,22,Domingo,6,06:00 a 11:59,00:00 a 11:59,Guatemala,Palencia,Ignorada,Hombre,28,25-29,25-29,25 - 29,Lesiones por arma blanca,Lesiones
3415,2023,Enero,22,Domingo,5,00:00 a 05:59,00:00 a 11:59,Guatemala,Guatemala,6,Hombre,19,15-19,15-19,15 - 19,Lesiones por arma blanca,Lesiones
3416,2023,Enero,22,Domingo,7,06:00 a 11:59,00:00 a 11:59,Alta Verapaz,San Juan Chamelco,Ignorada,Mujer,24,20-24,20-24,20 - 24,Lesiones por arma blanca,Lesiones
3417,2023,Enero,23,Lunes,5,00:00 a 05:59,00:00 a 11:59,Guatemala,San José Pinula,Ignorada,Hombre,45,45-49,45-49,45 - 49,Homicidio por arma de fuego,Homicidios
3418,2023,Enero,23,Lunes,18,18:00 a 23:59,18:00 a 23:59,Guatemala,Santa Catarina Pinula,Ignorada,Hombre,73,60 y más,70-74,70 - 74,Homicidio por arma de fuego,Homicidios
3419,2023,Enero,23,Lunes,19,18:00 a 23:59,18:00 a 23:59,Escuintla,San José,Ignorada,Hombre,30,30-34,30-34,30 - 34,Homicidio por arma blanca,Homicidios
3420,2023,Enero,23,Lunes,7,06:00 a 11:59,00:00 a 11:59,Alta Verapaz,San Juan Chamelco,Ignorada,Hombre,27,25-29,25-29,25 - 29,Lesiones por arma blanca,Lesiones
3421,2023,Enero,23,Lunes,20,18:00 a 23:59,18:00 a 23:59,Zacapa,San Jorge,Ignorada,Mujer,72,60 y más,70-74,70 - 74,Lesiones por arma contundente,Lesiones
3422,2023,Enero,23,Lunes,1,00:00 a 05:59,00:00 a 11:59,Guatemala,Santa Catarina Pinula,Ignorada,Hombre,25,25-29,25-29,25 - 29,Lesiones por arma de fuego,Lesiones
3423,2023,Enero,24,Martes,21,18:00 a 23:59,18:00 a 23:59,Guatemala,Guatemala,18,Hombre,21,20-24,20-24,20 - 24,Homicidio por arma de fuego,Homicidios
3424,2023,Enero,24,Martes,9,06:00 a 11:59,00:00 a 11:59,Guatemala,Chinautla,Ignorada,Hombre,29,25-29,25-29,25 - 29,Homicidio por arma de fuego,Homicidios
3425,2023,Enero,24,Martes,20,18:00 a 23:59,18:00 a 23:59,Guatemala,Mixco,Ignorada,Hombre,34,30-34,30-34,30 - 34,Homicidio por arma de fuego,Homicidios
3426,2023,Enero,24,Martes,20,18:00 a 23:59,18:00 a 23:59,Guatemala,Mixco,Ignorada,Hombre,20,20-24,20-24,20 - 24,Homicidio por arma de fuego,Homicidios
3427,2023,Enero,24,Martes,9,06:00 a 11:59,00:00 a 11:59,Quetzaltenango,Flores Costa Cuca,Ignorada,Hombre,26,25-29,25-29,25 - 29,Homicidio por arma de fuego,Homicidios
3428,2023,Enero,24,Martes,10,06:00 a 11:59,00:00 a 11:59,Petén,Poptún,Ignorada,Hombre,16,15-19,15-19,15 - 19,Homicidio por arma de fuego,Homicidios
3429,2023,Enero,24,Martes,2,00:00 a 05:59,00:00 a 11:59,Escuintla,Escuintla,Ignorada,Hombre,24,20-24,20-24,20 - 24,Lesiones por arma de fuego,Lesiones
3430,2023,Enero,24,Martes,23,18:00 a 23:59,18:00 a 23:59,Guatemala,Guatemala,16,Mujer,17,15-19,15-19,15 - 19,Lesiones por arma de fuego,Lesiones
3431,2023,Enero,24,Martes,15,12:00 a 17:59,12:00 a 17:59,Guatemala,Guatemala,12,Hombre,20,20-24,20-24,20 - 24,Lesiones por arma blanca,Lesiones
3432,2023,Enero,24,Martes,21,18:00 a 23:59,18:00 a 23:59,Guatemala,Guatemala,11,Hombre,52,50-54,50-54,50 - 54,Lesiones por arma contundente,Lesiones
3433,2023,Enero,24,Martes,21,18:00 a 23:59,18:00 a 23:59,Escuintla,Santa Lucía Cotzumalguapa,Ignorada,Hombre,63,60 y más,60-64,60 - 64,Lesiones por arma de fuego,Lesiones
3434,2023,Enero,24,Martes,23,18:00 a 23:59,18:00 a 23:59,Guatemala,Palencia,Ignorada,Mujer,27,25-29,25-29,25 - 29,Lesiones por arma de fuego,Lesiones
3435,2023,Enero,24,Martes,20,18:00 a 23:59,18:00 a 23:59,Guatemala,Guatemala,5,Mujer,37,35-39,35-39,35 - 39,Lesiones por arma contundente,Lesiones
3436,2023,Enero,25,Miércoles,0,00:00 a 05:59,00:00 a 11:59,Guatemala,Villa Nueva,Ignorada,Hombre,30,30-34,30-34,30 - 34,Homicidio por estrangulamiento,Homicidios
3437,2023,Enero,25,Miércoles,4,00:00 a 05:59,00:00 a 11:59,Guatemala,Villa Nueva,Ignorada,Hombre,30,30-34,30-34,30 - 34,Homicidio por estrangulamiento,Homicidios
3438,2023,Enero,25,Miércoles,14,12:00 a 17:59,12:00 a 17:59,Guatemala,Villa Canales,Ignorada,Hombre,59,55-59,55-59,55 - 59,Homicidio por arma de fuego,Homicidios
3439,2023,Enero,25,Miércoles,7,06:00 a 11:59,00:00 a 11:59,Guatemala,Mixco,Ignorada,Mujer,35,35-39,35-39,35 - 39,Homicidio por arma blanca,Homicidios
3440,2023,Enero,25,Miércoles,7,06:00 a 11:59,00:00 a 11:59,Guatemala,Mixco,Ignorada,Mujer,Ignorada,Ignorado,Ignorado,Ignorado,Homicidio por arma blanca,Homicidios
3441,2023,Enero,25,Miércoles,18,18:00 a 23:59,18:00 a 23:59,Zacapa,Zacapa,Ignorada,Hombre,25,25-29,25-29,25 - 29,Homicidio por arma de fuego,Homicidios
3442,2023,Enero,25,Miércoles,20,18:00 a 23:59,18:00 a 23:59,Escuintla,La Gomera,Ignorada,Hombre,40,40-44,40-44,40 - 44,Homicidio por arma de fuego,Homicidios
3443,2023,Enero,25,Miércoles,14,12:00 a 17:59,12:00 a 17:59,Santa Rosa,Taxisco,Ignorada,Hombre,33,30-34,30-34,30 - 34,Homicidio por arma de fuego,Homicidios
3444,2023,Enero,25,Miércoles,11,06:00 a 11:59,00:00 a 11:59,Alta Verapaz,Tucurú,Ignorada,Hombre,28,25-29,25-29,25 - 29,Homicidio por arma de fuego,Homicidios
3445,2023,Enero,25,Miércoles,14,12:00 a 17:59,12:00 a 17:59,Izabal,Morales,Ignorada,Mujer,25,25-29,25-29,25 - 29,Homicidio por arma de fuego,Homicidios
3446,2023,Enero,25,Miércoles,14,12:00 a 17:59,12:00 a 17:59,Izabal,Morales,Ignorada,Mujer,28,25-29,25-29,25 - 29,Homicidio por arma de fuego,Homicidios
3447,2023,Enero,25,Miércoles,18,18:00 a 23:59,18:00 a 23:59,Chimaltenango,Chimaltenango,Ignorada,Hombre,26,25-29,25-29,25 - 29,Homicidio por arma de fuego,Homicidios
3448,2023,Enero,25,Miércoles,22,18:00 a 23:59,18:00 a 23:59,Guatemala,Mixco,Ignorada,Hombre,30,30-34,30-34,30 - 34,Lesiones por arma blanca,Lesiones
3449,2023,Enero,25,Miércoles,22,18:00 a 23:59,18:00 a 23:59,Escuintla,Palín,Ignorada,Hombre,44,40-44,40-44,40 - 44,Lesiones por arma de fuego,Lesiones
3450,2023,Enero,25,Miércoles,11,06:00 a 11:59,00:00 a 11:59,Alta Verapaz,Tucurú,Ignorada,Hombre,29,25-29,25-29,25 - 29,Lesiones por arma de fuego,Lesiones
3451,2023,Enero,25,Miércoles,11,06:00 a 11:59,00:00 a 11:59,Alta Verapaz,Tucurú,Ignorada,Hombre,Ignorada,Ignorado,Ignorado,Ignorado,Lesiones por arma de fuego,Lesiones
3452,2023,Enero,25,Miércoles,11,06:00 a 11:59,00:00 a 11:59,Alta Verapaz,Tucurú,Ignorada,Hombre,30,30-34,30-34,30 - 34,Lesiones por arma de fuego,Lesiones
3453,2023,Enero,25,Miércoles,11,06:00 a 11:59,00:00 a 11:59,Alta Verapaz,Tucurú,Ignorada,Hombre,30,30-34,30-34,30 - 34,Lesiones por arma de fuego,Lesiones
3454,2023,Enero,25,Miércoles,11,06:00 a 11:59,00:00 a 11:59,Alta Verapaz,Tucurú,Ignorada,Hombre,Ignorada,Ignorado,Ignorado,Ignorado,Lesiones por arma de fuego,Lesiones
