núm_corre,año_ocu,mes_ocu,día_ocu,día_sem_ocu,hora_ocu,g_hora,g_hora_mañ.tar.noch,depto_ocu,mupio_ocu,zona_ocu,sexo_per,edad_per,g_edad_60ymás,g_edad_80ymás,edad_quinquenales,delito_com,g_delitos
5926,2017,6,18,7,6,2,1,1,101,5,1,26,4,4,6,79,3
5927,2017,6,18,7,7,2,1,1,101,2,1,24,3,3,5,79,3
5928,2017,6,18,7,10,2,1,1,101,7,1,25,4,4,6,24,3
5929,2017,6,18,7,13,3,2,1,101,7,1,47,8,8,10,79,3
5930,2017,6,18,7,9,2,1,1,116,99,1,26,4,4,6,24,3
5931,2017,6,18,7,3,1,1,1,115,99,1,24,3,3,5,79,3
5932,2017,6,18,7,12,3,2,1,108,99,1,31,5,5,7,24,3
5933,2017,6,18,7,1,1,1,20,2007,99,2,34,5,5,7,79,3
5934,2017,6,18,7,17,3,2,19,1905,99,1,34,5,5,7,24,3
5935,2017,6,18,7,0,1,1,5,501,99,1,19,2,2,4,24,3
5936,2017,6,18,7,16,3,2,5,501,99,1,33,5,5,7,79,3
5937,2017,6,18,7,16,3,2,5,502,99,1,29,4,4,6,79,3
5938,2017,6,18,7,19,4,3,5,505,99,1,29,4,4,6,79,3
5939,2017,6,18,7,9,2,1,11,1105,99,1,34,5,5,7,79,3
5940,2017,6,18,7,13,3,2,11,1107,99,1,25,4,4,6,24,3
5941,2017,6,18,7,23,4,3,13,1303,99,1,34,5,5,7,79,3
5942,2017,6,18,7,18,4,3,4,403,99,1,43,7,7,9,79,3
5943,2017,6,18,7,11,2,1,4,401,99,1,53,9,9,11,79,3
5944,2017,6,19,1,21,4,3,1,101,1,1,20,3,3,5,24,3
5945,2017,6,19,1,19,4,3,1,107,99,1,21,3,3,5,24,3
5946,2017,6,19,1,19,4,3,5,501,99,1,23,3,3,5,24,3
5947,2017,6,19,1,20,4,3,10,1020,99,1,35,6,6,8,24,3
5948,2017,6,19,1,20,4,3,16,1601,99,1,34,5,5,7,79,3
5949,2017,6,19,1,20,4,3,18,1801,99,1,19,2,2,4,24,3
5950,2017,6,19,1,20,4,3,7,713,99,1,22,3,3,5,79,3
5951,2017,6,19,1,20,4,3,4,404,99,1,999,12,16,18,79,3
5952,2017,6,19,1,20,4,3,4,416,99,1,23,3,3,5,24,3
5953,2017,6,20,2,16,3,2,1,101,3,1,40,7,7,9,79,3
5954,2017,6,20,2,8,2,1,1,101,18,2,27,4,4,6,79,3
5955,2017,6,20,2,11,2,1,1,101,5,1,25,4,4,6,24,3
5956,2017,6,20,2,17,3,2,1,103,99,2,21,3,3,5,79,3
5957,2017,6,20,2,10,2,1,1,101,7,1,27,4,4,6,79,3
5958,2017,6,20,2,21,4,3,1,101,3,1,50,9,9,11,24,3
5959,2017,6,20,2,9,2,1,1,115,99,1,23,3,3,5,79,3
5960,2017,6,20,2,23,4,3,1,117,99,1,26,4,4,6,79,3
5961,2017,6,20,2,23,4,3,1,108,99,1,21,3,3,5,79,3
5962,2017,6,20,2,13,3,2,5,502,99,1,26,4,4,6,79,3
5963,2017,6,20,2,19,4,3,5,512,99,1,30,5,5,7,24,3
5964,2017,6,20,2,15,3,2,9,920,99,1,39,6,6,8,79,3
5965,2017,6,21,3,11,2,1,19,1901,99,2,31,5,5,7,24,3
5966,2017,6,21,3,22,4,3,18,1801,99,2,41,7,7,9,24,3
5967,2017,6,21,3,19,4,3,18,1804,99,2,23,3,3,5,24,3
5968,2017,6,21,3,19,4,3,17,1710,99,1,31,5,5,7,79,3
5969,2017,6,21,3,10,2,1,1,101,1,1,31,5,5,7,79,3
5970,2017,6,21,3,19,4,3,1,101,3,2,23,3,3,5,79,3
5971,2017,6,21,3,10,2,1,1,101,6,1,30,5,5,7,24,3
5972,2017,6,21,3,16,3,2,1,101,6,1,26,4,4,6,79,3
5973,2017,6,21,3,12,3,2,1,101,12,1,25,4,4,6,79,3
5974,2017,6,21,3,22,4,3,20,2007,99,2,22,3,3,5,79,3
5975,2017,6,21,3,2,1,1,20,2009,99,1,47,8,8,10,79,3
5976,2017,6,21,3,5,1,1,19,1901,99,1,48,8,8,10,24,3
5977,2017,6,21,3,12,3,2,19,1901,99,1,30,5,5,7,79,3
5978,2017,6,21,3,19,4,3,5,509,99,2,27,4,4,6,24,3
5979,2017,6,21,3,18,4,3,5,513,99,1,29,4,4,6,79,3
5980,2017,6,21,3,7,2,1,6,614,99,1,52,9,9,11,79,3
5981,2017,6,21,3,17,3,2,6,601,99,1,35,6,6,8,24,3
5982,2017,6,21,3,5,1,1,14,1420,99,1,20,3,3,5,79,3
5983,2017,6,21,3,19,4,3,1,101,12,1,43,7,7,9,79,3
5984,2017,6,21,3,20,4,3,16,1610,99,1,33,5,5,7,79,3
5985,2017,6,21,3,18,4,3,18,1804,99,1,47,8,8,10,24,3
5986,2017,6,21,3,10,2,1,1,101,1,1,29,4,4,6,79,3
5987,2017,6,22,4,7,2,1,1,101,18,2,999,12,16,18,79,3
5988,2017,6,22,4,19,4,3,1,101,18,1,25,4,4,6,24,3
5989,2017,6,22,4,22,4,3,1,101,5,1,29,4,4,6,79,3
5990,2017,6,22,4,12,3,2,1,101,7,1,40,7,7,9,24,3
5991,2017,6,22,4,6,2,1,1,101,11,1,27,4,4,6,79,3
5992,2017,6,22,4,21,4,3,1,101,12,1,33,5,5,7,79,3
5993,2017,6,22,4,6,2,1,1,114,99,1,35,6,6,8,24,3
5994,2017,6,22,4,13,3,2,21,2101,99,2,39,6,6,8,79,3
5995,2017,6,22,4,13,3,2,20,2001,99,1,41,7,7,9,79,3
5996,2017,6,22,4,10,2,1,5,507,99,1,28,4,4,6,24,3
5997,2017,6,22,4,0,1,1,5,509,99,2,41,7,7,9,24,3
5998,2017,6,22,4,21,4,3,5,501,99,2,22,3,3,5,24,3
5999,2017,6,22,4,14,3,2,11,1103,99,1,28,4,4,6,24,3
6000,2017,6,22,4,7,2,1,9,901,99,1,17,2,2,4,79,3
6001,2017,6,22,4,9,2,1,4,413,99,1,30,5,5,7,24,3
6002,2017,6,23,5,20,4,3,1,101,6,2,50,9,9,11,79,3
6003,2017,6,23,5,20,4,3,1,101,17,1,999,12,16,18,24,3
6004,2017,6,23,5,13,3,2,1,101,12,1,21,3,3,5,79,3
6005,2017,6,23,5,23,4,3,1,114,99,1,35,6,6,8,24,3
6006,2017,6,23,5,20,4,3,19,1902,99,1,41,7,7,9,24,3
6007,2017,6,23,5,10,2,1,5,506,99,1,77,11,14,16,24,3
6008,2017,6,23,5,18,4,3,5,501,99,2,45,8,8,10,24,3
6009,2017,6,23,5,21,4,3,5,501,99,2,16,2,2,4,24,3
6010,2017,6,23,5,13,3,2,1,101,1,1,26,4,4,6,79,3
6011,2017,6,23,5,12,3,2,1,101,1,2,26,4,4,6,79,3
6012,2017,6,23,5,21,4,3,1,108,99,1,37,6,6,8,24,3
6013,2017,6,23,5,11,2,1,1,108,99,1,21,3,3,5,79,3
6014,2017,6,23,5,17,3,2,5,509,99,1,22,3,3,5,24,3
6015,2017,6,23,5,18,4,3,9,901,99,1,32,5,5,7,79,3
6016,2017,6,23,5,17,3,2,1,108,99,1,35,6,6,8,24,3
6017,2017,6,23,5,19,4,3,1,101,16,1,28,4,4,6,79,3
6018,2017,6,23,5,18,4,3,5,501,99,1,28,4,4,6,24,3
6019,2017,6,23,5,21,4,3,17,1701,99,1,26,4,4,6,79,3
6020,2017,6,24,6,11,2,1,1,101,1,1,25,4,4,6,79,3
6021,2017,6,24,6,9,2,1,1,101,1,1,27,4,4,6,79,3
6022,2017,6,24,6,16,3,2,1,107,99,1,32,5,5,7,79,3
6023,2017,6,24,6,11,2,1,1,107,99,1,25,4,4,6,79,3
6024,2017,6,24,6,23,4,3,1,107,99,1,32,5,5,7,79,3
6025,2017,6,24,6,11,2,1,1,101,10,1,37,6,6,8,79,3
6026,2017,6,24,6,11,2,1,1,101,10,1,23,3,3,5,79,3
6027,2017,6,24,6,6,2,1,1,115,99,1,42,7,7,9,79,3
6028,2017,6,24,6,14,3,2,1,114,99,1,23,3,3,5,24,3
6029,2017,6,24,6,15,3,2,1,115,99,1,21,3,3,5,79,3
6030,2017,6,24,5,21,4,3,1,115,99,1,999,12,16,18,79,3
6031,2017,6,24,6,7,2,1,1,108,99,1,24,3,3,5,24,3
6032,2017,6,24,6,10,2,1,5,509,99,1,20,3,3,5,24,3
6033,2017,6,24,6,10,2,1,5,510,99,2,28,4,4,6,24,3
6034,2017,6,24,6,18,4,3,5,513,99,1,27,4,4,6,24,3
6035,2017,6,24,6,6,2,1,10,1021,99,1,44,7,7,9,24,3
6036,2017,6,24,6,21,4,3,17,1703,99,1,21,3,3,5,24,3
6037,2017,6,24,6,22,4,3,4,404,99,1,26,4,4,6,79,3
6038,2017,6,24,6,23,4,3,4,413,99,1,36,6,6,8,79,3
6039,2017,6,25,7,18,4,3,1,101,2,1,23,3,3,5,79,3
6040,2017,6,25,7,15,3,2,1,101,5,2,26,4,4,6,79,3
6041,2017,6,25,7,1,1,1,1,114,99,1,32,5,5,7,24,3
6042,2017,6,25,7,21,4,3,1,101,19,1,33,5,5,7,79,3
6043,2017,6,25,7,0,1,1,19,1902,99,1,20,3,3,5,79,3
6044,2017,6,25,7,1,1,1,5,511,99,1,28,4,4,6,24,3
6045,2017,6,25,7,3,1,1,5,501,99,1,20,3,3,5,79,3
6046,2017,6,25,7,4,1,1,5,506,99,1,36,6,6,8,24,3
6047,2017,6,25,7,14,3,2,5,513,99,1,30,5,5,7,79,3
6048,2017,6,25,7,20,4,3,5,501,99,1,55,10,10,12,24,3
6049,2017,6,25,7,11,2,1,10,1021,99,1,34,5,5,7,79,3
6050,2017,6,25,7,7,2,1,11,1106,99,1,77,11,14,16,79,3
6051,2017,6,26,1,9,2,1,1,101,2,1,25,4,4,6,79,3
6052,2017,6,26,1,20,4,3,1,101,1,1,21,3,3,5,24,3
6053,2017,6,26,1,17,3,2,1,101,18,1,23,3,3,5,79,3
6054,2017,6,26,1,22,4,3,1,101,7,1,33,5,5,7,79,3
6055,2017,6,26,1,6,2,1,1,114,99,1,21,3,3,5,24,3
6056,2017,6,26,1,15,3,2,1,114,99,1,26,4,4,6,24,3
6057,2017,6,26,1,22,4,3,1,108,99,1,24,3,3,5,79,3
6058,2017,6,26,1,11,2,1,5,501,99,1,73,11,13,15,24,3
6059,2017,6,26,1,18,4,3,5,509,99,2,29,4,4,6,24,3
6060,2017,6,26,1,20,4,3,9,901,99,1,23,3,3,5,79,3
6061,2017,6,26,1,15,3,2,2,206,99,2,30,5,5,7,79,3
6062,2017,6,26,1,20,4,3,18,1804,99,1,27,4,4,6,24,3
6063,2017,6,26,1,9,2,1,17,1701,99,1,26,4,4,6,79,3
6064,2017,6,27,2,11,2,1,1,101,1,1,37,6,6,8,79,3
6065,2017,6,27,2,12,3,2,1,101,1,1,28,4,4,6,79,3
6066,2017,6,27,2,7,2,1,1,101,1,1,27,4,4,6,79,3
6067,2017,6,27,2,19,4,3,1,101,2,1,23,3,3,5,24,3
6068,2017,6,27,2,4,1,1,1,101,5,1,30,5,5,7,24,3
6069,2017,6,27,2,10,2,1,1,101,5,1,26,4,4,6,24,3
6070,2017,6,27,2,8,2,1,1,101,15,1,28,4,4,6,79,3
6071,2017,6,27,2,20,4,3,1,101,5,1,20,3,3,5,79,3
6072,2017,6,27,2,11,2,1,1,101,7,1,29,4,4,6,79,3
6073,2017,6,27,2,22,4,3,1,114,99,1,23,3,3,5,24,3
6074,2017,6,27,2,11,2,1,1,108,99,1,58,10,10,12,79,3
6075,2017,6,27,2,15,3,2,1,101,19,1,31,5,5,7,24,3
6076,2017,6,27,2,23,4,3,22,2214,99,1,40,7,7,9,79,3
6077,2017,6,27,2,7,2,1,20,2007,99,2,40,7,7,9,79,3
6078,2017,6,27,2,12,3,2,10,1002,99,1,18,2,2,4,79,3
6079,2017,6,27,2,9,2,1,13,1301,99,2,35,6,6,8,79,3
6080,2017,6,27,2,20,4,3,18,1801,99,1,21,3,3,5,24,3
6081,2017,6,28,3,16,3,2,1,101,1,1,43,7,7,9,79,3
6082,2017,6,28,3,20,4,3,1,101,18,1,24,3,3,5,79,3
6083,2017,6,28,3,22,4,3,1,101,6,1,27,4,4,6,79,3
6084,2017,6,28,3,21,4,3,1,101,5,1,23,3,3,5,24,3
6085,2017,6,28,3,17,3,2,5,501,99,1,22,3,3,5,24,3
6086,2017,6,29,4,18,4,3,1,101,1,1,26,4,4,6,79,3
6087,2017,6,29,4,10,2,1,1,101,5,1,31,5,5,7,24,3
6088,2017,6,29,4,9,2,1,1,101,7,1,32,5,5,7,24,3
6089,2017,6,29,4,22,4,3,1,101,12,1,30,5,5,7,24,3
6090,2017,6,29,4,19,4,3,1,114,99,1,48,8,8,10,24,3
6091,2017,6,29,4,12,3,2,21,2107,99,1,35,6,6,8,79,3
6092,2017,6,29,4,19,4,3,19,1902,99,2,31,5,5,7,24,3
6093,2017,6,29,4,20,4,3,5,501,99,1,30,5,5,7,24,3
6094,2017,6,29,4,21,4,3,5,501,99,1,25,4,4,6,24,3
6095,2017,6,29,4,11,2,1,5,501,99,1,40,7,7,9,24,3
6096,2017,6,29,4,19,4,3,5,506,99,1,36,6,6,8,24,3
6097,2017,6,29,4,9,2,1,5,502,99,1,26,4,4,6,79,3
6098,2017,6,30,5,2,1,1,1,101,6,1,37,6,6,8,24,3
6099,2017,6,30,5,18,4,3,1,101,18,1,19,2,2,4,79,3
6100,2017,6,30,5,21,4,3,1,101,5,1,19,2,2,4,79,3
6101,2017,6,30,5,8,2,1,1,101,5,1,32,5,5,7,79,3
6102,2017,6,30,5,16,3,2,1,101,12,1,24,3,3,5,79,3
6103,2017,6,30,5,5,1,1,1,101,12,1,22,3,3,5,24,3
6104,2017,6,30,5,21,4,3,1,101,7,1,24,3,3,5,79,3
6105,2017,6,30,5,22,4,3,1,115,99,1,31,5,5,7,24,3
6106,2017,6,30,5,19,4,3,1,108,99,1,23,3,3,5,24,3
6107,2017,6,30,5,21,4,3,1,108,99,1,34,5,5,7,79,3
6108,2017,6,30,5,22,4,3,20,2001,99,2,24,3,3,5,79,3
6109,2017,6,30,5,19,4,3,19,1901,99,2,52,9,9,11,24,3
6110,2017,6,30,5,23,4,3,5,502,99,1,27,4,4,6,24,3
6111,2017,6,30,5,9,2,1,5,501,99,1,22,3,3,5,79,3
6112,2017,6,30,5,5,1,1,11,1103,99,1,20,3,3,5,24,3
6113,2017,6,30,5,9,2,1,13,1301,99,1,40,7,7,9,79,3
6114,2017,6,30,5,21,4,3,18,1801,99,1,999,12,16,18,79,3
6115,2017,6,30,5,5,1,1,14,1420,99,1,27,4,4,6,79,3
6116,2017,6,30,5,13,3,2,4,416,99,1,32,5,5,7,24,3
6117,2017,1,4,3,99,5,4,5,502,99,1,13,1,1,3,15,5
6118,2017,1,15,7,99,5,4,22,2217,99,1,23,3,3,5,15,5
6119,2017,1,27,5,99,5,4,13,1320,99,2,17,2,2,4,15,5
6120,2017,1,29,7,99,5,4,9,901,99,2,72,11,13,15,15,5
6121,2017,1,29,7,99,5,4,9,901,99,2,72,11,13,15,15,5
6122,2017,2,10,5,99,5,4,1,110,99,1,11,1,1,3,15,5
6123,2017,2,10,5,99,5,4,1,110,99,1,10,1,1,3,15,5
6124,2017,2,17,5,99,5,4,8,801,99,2,16,2,2,4,15,5
6125,2017,3,28,2,99,5,4,16,1601,99,2,24,3,3,5,15,5
6126,2017,4,7,5,99,5,4,13,1326,99,1,19,2,2,4,15,5
6127,2017,5,8,1,99,5,4,5,501,99,1,18,2,2,4,15,5
6128,2017,5,26,5,99,5,4,16,1609,99,2,14,1,1,3,15,5
6129,2017,6,8,4,99,5,4,11,1101,99,2,26,4,4,6,15,5
6130,2017,6,12,4,99,5,4,1,113,99,1,999,12,16,18,15,5
6131,2017,6,24,1,99,5,4,1,101,1,2,26,4,4,6,15,5
6132,2017,1,1,7,14,3,2,1,101,18,2,12,1,1,3,68,7
6133,2017,1,1,7,19,4,3,5,503,99,2,18,2,2,4,68,7
6134,2017,1,1,7,22,4,3,7,710,99,2,20,3,3,5,68,7
6135,2017,1,2,1,0,1,1,21,2101,99,2,10,1,1,3,68,7
6136,2017,1,2,1,21,4,3,6,612,99,1,13,1,1,3,68,7
6137,2017,1,3,2,21,4,3,16,1608,99,2,18,2,2,4,68,7
6138,2017,1,5,4,0,1,1,14,1420,99,2,9,1,1,2,68,7
6139,2017,1,5,4,1,1,1,16,1616,99,2,15,2,2,4,68,7
6140,2017,1,5,4,16,3,2,1,114,99,2,2,1,1,1,68,7
6141,2017,1,6,5,17,3,2,6,609,99,2,45,8,8,10,68,7
6142,2017,1,7,6,8,2,1,13,1301,99,2,14,1,1,3,68,7
6143,2017,1,8,7,21,4,3,5,501,99,2,999,12,16,18,68,7
6144,2017,1,9,7,1,1,1,12,1214,99,2,22,3,3,5,68,7
6145,2017,1,9,1,20,4,3,2,203,99,2,12,1,1,3,68,7
6146,2017,1,10,2,19,4,3,6,604,99,2,16,2,2,4,68,7
6147,2017,1,12,4,2,1,1,10,1001,99,2,17,2,2,4,68,7
6148,2017,1,12,4,2,1,1,10,1009,99,2,16,2,2,4,68,7
6149,2017,1,12,4,23,4,3,12,1230,99,2,12,1,1,3,68,7
6150,2017,1,12,4,9,2,1,16,1609,99,2,12,1,1,3,68,7
6151,2017,1,13,5,12,3,2,1,101,11,2,23,3,3,5,68,7
6152,2017,1,14,6,13,3,2,1,101,3,2,15,2,2,4,68,7
6153,2017,1,15,7,23,4,3,16,1613,99,2,7,1,1,2,68,7
6154,2017,1,15,7,20,4,3,9,901,99,2,18,2,2,4,68,7
6155,2017,1,16,1,23,4,3,16,1601,99,2,16,2,2,4,68,7
6156,2017,1,16,1,11,2,1,16,1611,99,2,16,2,2,4,68,7
6157,2017,1,17,1,14,3,2,7,704,99,2,17,2,2,4,68,7
6158,2017,1,17,1,19,4,3,3,315,99,2,14,1,1,3,68,7
6159,2017,1,22,7,15,3,2,22,2205,99,2,12,1,1,3,68,7
6160,2017,1,22,7,0,1,1,18,1804,99,2,15,2,2,4,68,7
6161,2017,1,22,7,0,1,1,17,1712,99,2,18,2,2,4,68,7
6162,2017,1,22,7,12,3,2,7,706,99,1,6,1,1,2,68,7
6163,2017,1,22,7,23,4,3,3,304,99,2,45,8,8,10,68,7
6164,2017,1,22,7,23,4,3,1,101,1,2,16,2,2,4,68,7
6165,2017,1,23,1,21,4,3,10,1020,99,1,18,2,2,4,68,7
6166,2017,1,23,1,11,2,1,18,1803,99,2,14,1,1,3,68,7
6167,2017,1,24,2,15,3,2,1,108,99,2,16,2,2,4,68,7
6168,2017,1,24,2,0,1,1,16,1604,99,2,29,4,4,6,68,7
6169,2017,1,25,3,15,3,2,4,405,99,2,17,2,2,4,68,7
6170,2017,1,26,4,17,3,2,1,101,13,2,32,5,5,7,68,7
6171,2017,1,26,4,22,4,3,11,1101,99,2,999,12,16,18,68,7
6172,2017,1,27,5,21,4,3,19,1901,99,2,15,2,2,4,68,7
6173,2017,1,27,5,15,3,2,4,401,99,2,16,2,2,4,68,7
6174,2017,1,28,6,14,3,2,11,1102,99,2,7,1,1,2,68,7
6175,2017,1,29,7,22,4,3,10,1001,99,2,27,4,4,6,68,7
6176,2017,1,29,7,17,3,2,9,901,99,2,64,11,11,13,68,7
6177,2017,1,29,7,12,3,2,17,1705,99,2,35,6,6,8,68,7
6178,2017,1,30,1,10,2,1,3,305,99,2,17,2,2,4,68,7
6179,2017,1,30,1,21,4,3,12,1215,99,2,12,1,1,3,68,7
6180,2017,1,31,2,19,4,3,9,911,99,2,14,1,1,3,68,7
6181,2017,2,2,4,22,4,3,20,2003,99,2,17,2,2,4,68,7
6182,2017,2,2,4,18,4,3,9,923,99,2,15,2,2,4,68,7
6183,2017,2,3,5,16,3,2,2,203,99,2,36,6,6,8,68,7
6184,2017,2,3,5,14,3,2,14,1410,99,2,12,1,1,3,68,7
6185,2017,2,4,6,23,4,3,9,909,99,2,999,12,16,18,68,7
6186,2017,2,5,7,20,4,3,1,105,99,1,8,1,1,2,68,7
6187,2017,2,5,7,4,1,1,17,1712,99,2,16,2,2,4,68,7
6188,2017,2,6,1,9,2,1,1,110,99,2,16,2,2,4,68,7
6189,2017,2,6,1,14,3,2,21,2103,99,2,11,1,1,3,68,7
6190,2017,2,6,1,16,3,2,11,1102,99,2,3,1,1,1,68,7
6191,2017,2,8,3,17,3,2,14,1416,99,2,15,2,2,4,68,7
6192,2017,2,9,4,20,4,3,20,2001,99,2,17,2,2,4,68,7
6193,2017,2,10,5,22,4,3,5,510,99,2,12,1,1,3,68,7
6194,2017,2,10,5,11,2,1,4,401,99,2,24,3,3,5,68,7
6195,2017,2,10,5,10,2,1,4,412,99,2,24,3,3,5,68,7
6196,2017,2,10,5,11,2,1,3,301,99,2,17,2,2,4,68,7
6197,2017,2,10,5,10,2,1,3,308,99,2,17,2,2,4,68,7
6198,2017,2,11,6,11,2,1,1,114,99,2,24,3,3,5,68,7
6199,2017,2,11,6,0,1,1,5,509,99,2,16,2,2,4,68,7
6200,2017,2,12,7,20,4,3,21,2102,99,2,28,4,4,6,68,7
6201,2017,2,12,7,6,2,1,10,1016,99,2,14,1,1,3,68,7
6202,2017,2,12,7,18,4,3,13,1301,99,2,16,2,2,4,68,7
6203,2017,2,12,7,22,4,3,16,1601,99,2,16,2,2,4,68,7
6204,2017,2,12,7,2,1,1,3,301,99,2,20,3,3,5,68,7
6205,2017,2,13,1,5,1,1,13,1320,99,2,17,2,2,4,68,7
6206,2017,2,13,1,19,4,3,4,401,99,2,16,2,2,4,68,7
6207,2017,2,13,1,20,4,3,3,301,99,2,20,3,3,5,68,7
6208,2017,2,14,2,2,1,1,16,1603,99,2,32,5,5,7,68,7
6209,2017,2,15,3,18,4,3,4,412,99,2,4,1,1,1,68,7
6210,2017,2,16,4,2,1,1,16,1609,99,2,9,1,1,2,68,7
6211,2017,2,16,4,2,1,1,16,1604,99,2,5,1,1,2,68,7
6212,2017,2,16,4,8,2,1,17,1712,99,2,22,3,3,5,68,7
6213,2017,2,17,5,21,4,3,12,1218,99,2,9,1,1,2,68,7
6214,2017,2,18,6,11,2,1,11,1105,99,2,16,2,2,4,68,7
6215,2017,2,19,7,0,1,1,1,115,99,2,15,2,2,4,68,7
6216,2017,2,19,7,2,1,1,3,306,99,2,21,3,3,5,68,7
6217,2017,2,19,7,10,2,1,5,506,99,2,10,1,1,3,68,7
6218,2017,2,20,1,3,1,1,11,1107,99,2,14,1,1,3,68,7
6219,2017,2,21,2,14,3,2,1,101,24,2,21,3,3,5,68,7
6220,2017,2,21,2,22,4,3,5,504,99,2,10,1,1,3,68,7
6221,2017,2,21,2,13,3,2,16,1609,99,2,25,4,4,6,68,7
6222,2017,2,23,4,21,4,3,14,1420,99,2,31,5,5,7,68,7
6223,2017,2,24,5,21,4,3,6,603,99,2,18,2,2,4,68,7
6224,2017,2,24,5,12,3,2,14,1413,99,2,55,10,10,12,68,7
6225,2017,2,24,5,11,2,1,7,705,99,2,16,2,2,4,68,7
6226,2017,2,24,5,16,3,2,3,301,99,2,22,3,3,5,68,7
6227,2017,2,25,6,0,1,1,22,2201,99,2,19,2,2,4,68,7
6228,2017,2,26,7,10,2,1,20,2001,99,2,11,1,1,3,68,7
6229,2017,2,26,7,15,3,2,16,1603,99,2,15,2,2,4,68,7
6230,2017,2,26,7,15,3,2,16,1603,99,2,13,1,1,3,68,7
6231,2017,2,26,7,23,4,3,2,203,99,2,38,6,6,8,68,7
6232,2017,2,27,1,12,3,2,1,108,99,2,17,2,2,4,68,7
6233,2017,2,27,1,17,3,2,4,401,99,1,5,1,1,2,68,7
6234,2017,2,27,1,4,1,1,3,311,99,2,54,9,9,11,68,7
6235,2017,2,28,2,21,4,3,1,114,99,1,9,1,1,2,68,7
6236,2017,2,28,2,16,3,2,7,719,99,2,16,2,2,4,68,7
6237,2017,3,1,3,18,4,3,11,1102,99,2,17,2,2,4,68,7
6238,2017,3,2,4,4,1,1,1,101,12,2,21,3,3,5,68,7
6239,2017,3,2,4,21,4,3,9,909,99,2,16,2,2,4,68,7
6240,2017,3,3,5,19,4,3,10,1013,99,2,60,11,11,13,68,7
6241,2017,3,4,6,0,1,1,16,1603,99,2,50,9,9,11,68,7
6242,2017,3,5,7,11,2,1,1,115,99,2,15,2,2,4,68,7
6243,2017,3,5,7,3,1,1,1,108,99,2,32,5,5,7,68,7
6244,2017,3,5,7,23,4,3,22,2212,99,2,13,1,1,3,68,7
6245,2017,3,5,7,19,4,3,5,509,99,2,15,2,2,4,68,7
6246,2017,3,5,7,17,3,2,6,606,99,2,12,1,1,3,68,7
6247,2017,3,5,7,21,4,3,11,1101,99,2,28,4,4,6,68,7
6248,2017,3,5,7,11,2,1,8,805,99,2,28,4,4,6,68,7
6249,2017,3,6,1,19,4,3,16,1610,99,2,14,1,1,3,68,7
6250,2017,3,6,1,18,4,3,18,1802,99,2,21,3,3,5,68,7
6251,2017,3,8,3,23,4,3,18,1804,99,2,11,1,1,3,68,7
6252,2017,3,9,4,15,3,2,14,1412,99,2,13,1,1,3,68,7
6253,2017,3,9,4,17,3,2,1,114,99,2,11,1,1,3,68,7
6254,2017,3,10,5,15,3,2,1,101,1,2,17,2,2,4,68,7
6255,2017,3,10,5,21,4,3,1,115,99,2,16,2,2,4,68,7
6256,2017,3,10,5,23,4,3,1,114,99,2,4,1,1,1,68,7
6257,2017,3,11,6,3,1,1,1,110,99,2,19,2,2,4,68,7
6258,2017,3,11,6,6,2,1,18,1802,99,2,3,1,1,1,68,7
6259,2017,3,11,6,14,3,2,3,311,99,2,4,1,1,1,68,7
6260,2017,3,12,7,10,2,1,13,1311,99,2,10,1,1,3,68,7
6261,2017,3,12,7,0,1,1,18,1802,99,2,3,1,1,1,68,7
6262,2017,3,12,7,0,1,1,17,1709,99,2,17,2,2,4,68,7
6263,2017,3,12,7,23,4,3,14,1420,99,2,14,1,1,3,68,7
6264,2017,3,13,1,23,4,3,1,101,12,2,28,4,4,6,68,7
6265,2017,3,13,1,19,4,3,12,1230,99,2,11,1,1,3,68,7
6266,2017,3,14,2,13,3,2,21,2101,99,2,16,2,2,4,68,7
6267,2017,3,15,3,5,1,1,5,501,99,2,23,3,3,5,68,7
6268,2017,3,15,3,17,3,2,18,1801,99,2,16,2,2,4,68,7
6269,2017,3,16,4,7,2,1,9,901,99,1,9,1,1,2,68,7
6270,2017,3,16,4,0,1,1,12,1215,99,2,11,1,1,3,68,7
6271,2017,3,16,4,23,4,3,14,1416,99,2,22,3,3,5,68,7
6272,2017,3,17,5,16,3,2,1,106,99,2,12,1,1,3,68,7
6273,2017,3,17,5,22,4,3,1,108,99,2,30,5,5,7,68,7
6274,2017,3,18,6,22,4,3,20,2007,99,2,16,2,2,4,68,7
6275,2017,3,18,6,15,3,2,16,1601,99,2,15,2,2,4,68,7
6276,2017,3,19,7,20,4,3,1,114,99,2,16,2,2,4,68,7
6277,2017,3,19,7,1,1,1,20,2007,99,2,16,2,2,4,68,7
6278,2017,3,19,7,15,3,2,10,1001,99,2,16,2,2,4,68,7
6279,2017,3,20,1,18,4,3,5,501,99,2,23,3,3,5,68,7
6280,2017,3,21,2,18,4,3,7,707,99,2,15,2,2,4,68,7
6281,2017,3,21,2,22,4,3,5,502,99,2,12,1,1,3,68,7
6282,2017,3,21,2,8,2,1,1,101,1,2,22,3,3,5,68,7
6283,2017,3,22,3,18,4,3,5,501,99,2,16,2,2,4,68,7
6284,2017,3,22,3,15,3,2,18,1805,99,2,10,1,1,3,68,7
6285,2017,3,23,4,20,4,3,11,1103,99,2,6,1,1,2,68,7
6286,2017,3,23,4,10,2,1,22,2214,99,2,13,1,1,3,68,7
