núm_corre,año_ocu,mes_ocu,día_ocu,día_sem_ocu,hora_ocu,g_hora,g_hora_mañ.tar.noch,depto_ocu,mupio_ocu,zona_ocu,sexo_per,edad_per,g_edad_60ymás,g_edad_80ymás,edad_quinquenales,delito_com,g_delitos
2799,2016,10,13,4,10,2,1,10,1001,99,2,26,4,4,6,71,5
2800,2016,10,13,4,7,2,1,9,911,99,1,9,1,1,2,71,5
2801,2016,10,13,4,17,3,2,16,1601,99,2,15,2,2,4,71,5
2802,2016,10,13,4,7,2,1,2,201,99,2,19,2,2,4,71,5
2803,2016,10,13,4,2,1,1,17,1705,99,2,16,2,2,4,71,5
2804,2016,10,13,4,12,3,2,4,401,99,2,15,2,2,4,71,5
2805,2016,10,14,5,18,4,3,1,101,18,2,15,2,2,4,71,5
2806,2016,10,14,5,22,4,3,1,117,99,2,17,2,2,4,71,5
2807,2016,10,14,5,9,2,1,5,505,99,1,39,6,6,8,71,5
2808,2016,10,14,5,8,2,1,10,1006,99,2,42,7,7,9,71,5
2809,2016,10,14,5,9,2,1,11,1101,99,2,13,1,1,3,71,5
2810,2016,10,14,5,11,2,1,16,1601,99,1,47,8,8,10,71,5
2811,2016,10,14,5,10,2,1,17,1703,99,2,16,2,2,4,71,5
2812,2016,10,14,5,12,3,2,17,1701,99,2,16,2,2,4,71,5
2813,2016,10,14,5,14,3,2,17,1711,99,2,12,1,1,3,71,5
2814,2016,10,14,5,14,3,2,17,1711,99,1,6,1,1,2,71,5
2815,2016,10,14,5,13,3,2,4,406,99,1,30,5,5,7,71,5
2816,2016,10,15,6,7,2,1,1,101,5,1,17,2,2,4,71,5
2817,2016,10,15,6,23,4,3,1,101,11,2,15,2,2,4,71,5
2818,2016,10,15,6,18,4,3,1,114,99,1,11,1,1,3,71,5
2819,2016,10,15,6,21,4,3,5,506,99,2,12,1,1,3,71,5
2820,2016,10,15,6,10,2,1,10,1001,99,1,16,2,2,4,71,5
2821,2016,10,15,6,14,3,2,10,1004,99,2,999,12,16,18,71,5
2822,2016,10,15,6,4,1,1,16,1601,99,1,26,4,4,6,71,5
2823,2016,10,15,6,23,4,3,14,1402,99,2,26,4,4,6,71,5
2824,2016,10,16,7,15,3,2,1,101,18,2,18,2,2,4,71,5
2825,2016,10,16,7,2,1,1,1,101,7,2,17,2,2,4,71,5
2826,2016,10,16,7,0,1,1,1,115,99,2,16,2,2,4,71,5
2827,2016,10,16,7,16,3,2,1,116,99,1,10,1,1,3,71,5
2828,2016,10,16,7,16,3,2,1,116,99,1,11,1,1,3,71,5
2829,2016,10,16,7,23,4,3,5,511,99,2,14,1,1,3,71,5
2830,2016,10,16,7,23,4,3,5,511,99,2,11,1,1,3,71,5
2831,2016,10,16,7,19,4,3,9,901,99,2,15,2,2,4,71,5
2832,2016,10,16,7,9,2,1,16,1601,99,2,16,2,2,4,71,5
2833,2016,10,16,7,12,3,2,17,1707,99,2,17,2,2,4,71,5
2834,2016,10,16,7,14,3,2,3,312,99,1,52,9,9,11,71,5
2835,2016,10,17,1,17,3,2,1,115,99,2,34,5,5,7,71,5
2836,2016,10,17,1,13,3,2,20,2001,99,2,17,2,2,4,71,5
2837,2016,10,17,1,14,3,2,6,608,99,2,10,1,1,3,71,5
2838,2016,10,17,1,4,1,1,16,1604,99,1,28,4,4,6,71,5
2839,2016,10,18,2,11,2,1,1,116,99,2,21,3,3,5,71,5
2840,2016,10,18,2,12,3,2,17,1710,99,2,12,1,1,3,71,5
2841,2016,10,18,2,18,4,3,17,1704,99,2,2,1,1,1,71,5
2842,2016,10,18,2,21,4,3,17,1702,99,2,17,2,2,4,71,5
2843,2016,10,18,2,17,3,2,7,709,99,2,20,3,3,5,71,5
2844,2016,10,18,2,6,2,1,4,401,99,2,15,2,2,4,71,5
2845,2016,10,19,3,14,3,2,1,102,99,1,16,2,2,4,71,5
2846,2016,10,19,3,14,3,2,1,102,99,1,16,2,2,4,71,5
2847,2016,10,19,3,14,3,2,1,115,99,2,15,2,2,4,71,5
2848,2016,10,19,3,17,3,2,22,2215,99,1,42,7,7,9,71,5
2849,2016,10,19,3,12,3,2,10,1002,99,1,74,11,13,15,71,5
2850,2016,10,19,3,20,4,3,10,1001,99,2,21,3,3,5,71,5
2851,2016,10,19,3,14,3,2,16,1603,99,2,28,4,4,6,71,5
2852,2016,10,19,3,14,3,2,16,1603,99,1,7,1,1,2,71,5
2853,2016,10,20,4,10,2,1,1,101,19,2,13,1,1,3,71,5
2854,2016,10,20,4,23,4,3,19,1903,99,2,17,2,2,4,71,5
2855,2016,10,20,4,1,1,1,19,1903,99,2,15,2,2,4,71,5
2856,2016,10,20,4,8,2,1,5,505,99,2,14,1,1,3,71,5
2857,2016,10,20,4,8,2,1,5,505,99,2,82,11,15,17,71,5
2858,2016,10,20,4,9,2,1,5,502,99,1,47,8,8,10,71,5
2859,2016,10,20,4,17,3,2,11,1107,99,2,16,2,2,4,71,5
2860,2016,10,20,4,23,4,3,16,1610,99,2,18,2,2,4,71,5
2861,2016,10,20,4,0,1,1,2,203,99,1,48,8,8,10,71,5
2862,2016,10,20,4,12,3,2,4,407,99,2,16,2,2,4,71,5
2863,2016,10,20,4,22,4,3,1,108,99,1,43,7,7,9,71,5
2864,2016,10,21,5,16,3,2,1,101,21,2,17,2,2,4,71,5
2865,2016,10,21,5,0,1,1,1,116,99,2,13,1,1,3,71,5
2866,2016,10,21,5,11,2,1,1,115,99,2,16,2,2,4,71,5
2867,2016,10,21,5,16,3,2,1,115,99,2,19,2,2,4,71,5
2868,2016,10,21,5,21,4,3,10,1001,99,2,14,1,1,3,71,5
2869,2016,10,21,5,14,3,2,16,1609,99,2,17,2,2,4,71,5
2870,2016,10,21,5,13,3,2,16,1604,99,2,18,2,2,4,71,5
2871,2016,10,21,5,0,1,1,15,1508,99,2,17,2,2,4,71,5
2872,2016,10,22,6,18,4,3,1,115,99,2,16,2,2,4,71,5
2873,2016,10,22,6,21,4,3,1,108,99,1,16,2,2,4,71,5
2874,2016,10,22,6,17,3,2,20,2001,99,1,15,2,2,4,71,5
2875,2016,10,22,6,7,2,1,11,1109,99,2,21,3,3,5,71,5
2876,2016,10,22,6,9,2,1,3,309,99,2,16,2,2,4,71,5
2877,2016,10,23,7,23,4,3,1,115,99,1,27,4,4,6,71,5
2878,2016,10,23,7,5,1,1,19,1901,99,2,15,2,2,4,71,5
2879,2016,10,23,7,13,3,2,6,605,99,2,40,7,7,9,71,5
2880,2016,10,23,7,19,4,3,2,201,99,2,15,2,2,4,71,5
2881,2016,10,23,7,15,3,2,2,202,99,1,16,2,2,4,71,5
2882,2016,10,23,7,10,2,1,4,403,99,2,16,2,2,4,71,5
2883,2016,10,23,7,19,4,3,3,306,99,1,26,4,4,6,71,5
2884,2016,10,24,1,12,3,2,1,115,99,2,68,11,12,14,71,5
2885,2016,10,24,1,15,3,2,1,117,99,2,16,2,2,4,71,5
2886,2016,10,24,1,15,3,2,1,115,99,2,14,1,1,3,71,5
2887,2016,10,24,1,18,4,3,1,114,99,2,14,1,1,3,71,5
2888,2016,10,24,1,23,4,3,2,206,99,2,14,1,1,3,71,5
2889,2016,10,24,1,15,3,2,18,1804,99,1,23,3,3,5,71,5
2890,2016,10,24,1,11,2,1,18,1804,99,2,14,1,1,3,71,5
2891,2016,10,24,1,10,2,1,7,701,99,1,18,2,2,4,71,5
2892,2016,10,24,1,6,2,1,4,401,99,2,23,3,3,5,71,5
2893,2016,10,25,2,18,4,3,1,101,18,2,16,2,2,4,71,5
2894,2016,10,25,2,17,3,2,1,102,99,2,16,2,2,4,71,5
2895,2016,10,25,2,23,4,3,1,115,99,2,12,1,1,3,71,5
2896,2016,10,25,2,23,4,3,19,1904,99,1,30,5,5,7,71,5
2897,2016,10,25,2,9,2,1,5,501,99,2,13,1,1,3,71,5
2898,2016,10,25,2,20,4,3,10,1017,99,2,19,2,2,4,71,5
2899,2016,10,25,2,11,2,1,13,1321,99,1,66,11,12,14,71,5
2900,2016,10,25,2,11,2,1,16,1601,99,1,30,5,5,7,71,5
2901,2016,10,25,2,15,3,2,16,1601,99,2,16,2,2,4,71,5
2902,2016,10,25,2,10,2,1,2,205,99,2,33,5,5,7,71,5
2903,2016,10,25,2,16,3,2,2,205,99,1,15,2,2,4,71,5
2904,2016,10,25,2,16,3,2,2,205,99,1,13,1,1,3,71,5
2905,2016,10,25,2,11,2,1,18,1802,99,2,17,2,2,4,71,5
2906,2016,10,25,2,19,4,3,7,719,99,1,17,2,2,4,71,5
2907,2016,10,26,3,15,3,2,1,101,18,1,6,1,1,2,71,5
2908,2016,10,26,3,7,2,1,1,116,99,2,16,2,2,4,71,5
2909,2016,10,26,3,20,4,3,18,1801,99,2,12,1,1,3,71,5
2910,2016,10,26,3,15,3,2,18,1804,99,2,31,5,5,7,71,5
2911,2016,10,26,3,13,3,2,7,706,99,2,16,2,2,4,71,5
2912,2016,10,27,4,23,4,3,1,107,99,2,14,1,1,3,71,5
2913,2016,10,27,4,13,3,2,1,115,99,2,17,2,2,4,71,5
2914,2016,10,27,4,1,1,1,22,2201,99,2,13,1,1,3,71,5
2915,2016,10,27,4,9,2,1,22,2201,99,2,20,3,3,5,71,5
2916,2016,10,27,4,7,2,1,20,2001,99,1,37,6,6,8,71,5
2917,2016,10,27,4,10,2,1,20,2001,99,2,15,2,2,4,71,5
2918,2016,10,27,4,16,3,2,5,511,99,1,58,10,10,12,71,5
2919,2016,10,27,4,17,3,2,5,502,99,2,17,2,2,4,71,5
2920,2016,10,27,4,7,2,1,16,1615,99,2,17,2,2,4,71,5
2921,2016,10,27,4,21,4,3,16,1609,99,2,16,2,2,4,71,5
2922,2016,10,27,4,13,3,2,18,1801,99,2,16,2,2,4,71,5
2923,2016,10,28,5,0,1,1,1,101,18,2,16,2,2,4,71,5
2924,2016,10,28,5,21,4,3,1,101,18,2,13,1,1,3,71,5
2925,2016,10,28,5,22,4,3,1,102,99,2,14,1,1,3,71,5
2926,2016,10,28,5,16,3,2,1,117,99,2,17,2,2,4,71,5
2927,2016,10,28,5,21,4,3,1,114,99,2,14,1,1,3,71,5
2928,2016,10,28,5,23,4,3,1,115,99,2,999,12,16,18,71,5
2929,2016,10,28,5,12,3,2,5,502,99,1,38,6,6,8,71,5
2930,2016,10,28,5,13,3,2,11,1101,99,2,14,1,1,3,71,5
2931,2016,10,29,6,12,3,2,19,1905,99,2,16,2,2,4,71,5
2932,2016,10,29,6,15,3,2,5,511,99,2,14,1,1,3,71,5
2933,2016,10,29,6,19,4,3,10,1002,99,2,17,2,2,4,71,5
2934,2016,10,29,6,13,3,2,11,1101,99,2,13,1,1,3,71,5
2935,2016,10,29,6,9,2,1,9,901,99,2,17,2,2,4,71,5
2936,2016,10,30,7,21,4,3,1,117,99,1,22,3,3,5,71,5
2937,2016,10,30,7,13,3,2,20,2004,99,1,25,4,4,6,71,5
2938,2016,10,30,7,11,2,1,19,1902,99,2,17,2,2,4,71,5
2939,2016,10,30,7,14,3,2,5,501,99,1,16,2,2,4,71,5
2940,2016,10,30,7,21,4,3,10,1002,99,1,49,8,8,10,71,5
2941,2016,10,30,7,14,3,2,9,920,99,2,17,2,2,4,71,5
2942,2016,10,30,7,18,4,3,16,1601,99,1,29,4,4,6,71,5
2943,2016,10,30,7,15,3,2,2,204,99,2,16,2,2,4,71,5
2944,2016,10,30,7,21,4,3,16,1609,99,2,13,1,1,3,71,5
2945,2016,10,30,7,18,4,3,17,1711,99,1,25,4,4,6,71,5
2946,2016,10,31,1,1,1,1,1,101,18,2,17,2,2,4,71,5
2947,2016,10,31,1,1,1,1,1,101,18,2,1,1,1,1,71,5
2948,2016,10,31,1,14,3,2,1,101,13,1,24,3,3,5,71,5
2949,2016,10,31,1,19,4,3,1,103,99,2,15,2,2,4,71,5
2950,2016,10,31,1,11,2,1,1,108,99,2,13,1,1,3,71,5
2951,2016,10,31,1,11,2,1,1,108,99,2,11,1,1,3,71,5
2952,2016,10,31,1,11,2,1,1,108,99,2,6,1,1,2,71,5
2953,2016,10,31,1,8,2,1,20,2001,99,1,24,3,3,5,71,5
2954,2016,10,31,1,8,2,1,19,1905,99,2,46,8,8,10,71,5
2955,2016,10,31,1,8,2,1,5,511,99,1,13,1,1,3,71,5
2956,2016,10,31,1,21,4,3,5,504,99,2,25,4,4,6,71,5
2957,2016,10,31,1,8,2,1,16,1614,99,2,2,1,1,1,71,5
2958,2016,10,31,1,21,4,3,16,1601,99,2,13,1,1,3,71,5
2959,2016,10,31,1,16,3,2,17,1709,99,2,15,2,2,4,71,5
2960,2016,10,31,1,17,3,2,4,401,99,2,9,1,1,2,71,5
2961,2016,10,31,1,21,4,3,4,401,99,2,34,5,5,7,71,5
2962,2016,10,31,1,21,4,3,4,401,99,1,999,12,16,18,71,5
2963,2016,10,31,1,17,3,2,4,401,99,2,13,1,1,3,71,5
2964,2016,11,1,2,22,4,3,1,114,99,2,14,1,1,3,71,5
2965,2016,11,1,2,13,3,2,19,1903,99,2,22,3,3,5,71,5
2966,2016,11,1,2,13,3,2,19,1903,99,2,3,1,1,1,71,5
2967,2016,11,1,2,21,4,3,19,1905,99,2,46,8,8,10,71,5
2968,2016,11,1,2,9,2,1,19,1910,99,1,29,4,4,6,71,5
2969,2016,11,1,2,10,2,1,10,1001,99,2,17,2,2,4,71,5
2970,2016,11,1,2,1,1,1,11,1101,99,1,16,2,2,4,71,5
2971,2016,11,1,2,11,2,1,16,1603,99,2,25,4,4,6,71,5
2972,2016,11,1,2,13,3,2,16,1603,99,1,17,2,2,4,71,5
2973,2016,11,1,2,20,4,3,16,1611,99,2,17,2,2,4,71,5
2974,2016,11,2,3,12,3,2,1,101,18,1,30,5,5,7,71,5
2975,2016,11,2,3,10,2,1,1,101,18,2,13,1,1,3,71,5
2976,2016,11,2,3,5,1,1,1,103,99,1,15,2,2,4,71,5
2977,2016,11,2,3,5,1,1,1,103,99,1,15,2,2,4,71,5
2978,2016,11,2,3,5,1,1,1,103,99,1,15,2,2,4,71,5
2979,2016,11,2,3,5,1,1,1,103,99,1,16,2,2,4,71,5
2980,2016,11,2,3,5,1,1,1,103,99,1,14,1,1,3,71,5
2981,2016,11,2,3,5,1,1,1,103,99,1,14,1,1,3,71,5
2982,2016,11,2,3,5,1,1,1,103,99,1,14,1,1,3,71,5
2983,2016,11,2,3,5,1,1,1,103,99,1,15,2,2,4,71,5
2984,2016,11,2,3,19,4,3,1,103,99,2,15,2,2,4,71,5
2985,2016,11,2,3,12,3,2,1,115,99,2,16,2,2,4,71,5
2986,2016,11,2,3,15,3,2,1,114,99,2,16,2,2,4,71,5
2987,2016,11,2,3,14,3,2,11,1109,99,1,15,2,2,4,71,5
2988,2016,11,2,3,12,3,2,16,1601,99,2,17,2,2,4,71,5
2989,2016,11,2,3,6,2,1,17,1707,99,2,15,2,2,4,71,5
2990,2016,11,3,4,15,3,2,1,103,99,2,12,1,1,3,71,5
2991,2016,11,3,4,20,4,3,1,101,12,2,13,1,1,3,71,5
2992,2016,11,3,4,22,4,3,1,108,99,2,24,3,3,5,71,5
2993,2016,11,3,4,17,3,2,19,1903,99,2,1,1,1,1,71,5
2994,2016,11,3,4,20,4,3,19,1911,99,2,14,1,1,3,71,5
2995,2016,11,3,4,12,3,2,5,501,99,1,28,4,4,6,71,5
2996,2016,11,3,4,12,3,2,6,608,99,2,16,2,2,4,71,5
2997,2016,11,3,4,12,3,2,16,1603,99,2,17,2,2,4,71,5
2998,2016,11,3,4,19,4,3,18,1801,99,1,54,9,9,11,71,5
2999,2016,11,3,4,15,3,2,14,1420,99,1,13,1,1,3,71,5
3000,2016,11,4,5,10,2,1,16,1601,99,2,16,2,2,4,71,5
3001,2016,11,4,5,10,2,1,16,1607,99,1,14,1,1,3,71,5
3002,2016,11,4,5,13,3,2,4,401,99,1,58,10,10,12,71,5
3003,2016,11,5,6,14,3,2,1,107,99,2,16,2,2,4,71,5
3004,2016,11,5,6,18,4,3,1,102,99,2,17,2,2,4,71,5
3005,2016,11,5,6,2,1,1,1,108,99,1,17,2,2,4,71,5
3006,2016,11,5,6,13,3,2,19,1902,99,2,9,1,1,2,71,5
3007,2016,11,5,6,6,2,1,16,1606,99,2,15,2,2,4,71,5
3008,2016,11,5,6,9,2,1,14,1414,99,1,53,9,9,11,71,5
3009,2016,11,6,7,9,2,1,1,101,18,2,14,1,1,3,71,5
3010,2016,11,6,7,21,4,3,1,115,99,2,15,2,2,4,71,5
3011,2016,11,6,7,9,2,1,1,108,99,1,41,7,7,9,71,5
3012,2016,11,6,7,6,2,1,11,1107,99,2,20,3,3,5,71,5
3013,2016,11,6,7,10,2,1,9,901,99,1,32,5,5,7,71,5
3014,2016,11,6,7,23,4,3,16,1601,99,1,17,2,2,4,71,5
3015,2016,11,6,7,6,2,1,15,1508,99,1,20,3,3,5,71,5
3016,2016,11,6,7,12,3,2,17,1713,99,2,17,2,2,4,71,5
3017,2016,11,6,7,9,2,1,17,1709,99,1,8,1,1,2,71,5
3018,2016,11,6,7,17,3,2,7,710,99,1,35,6,6,8,71,5
3019,2016,11,7,1,10,2,1,1,101,18,1,22,3,3,5,71,5
3020,2016,11,7,1,21,4,3,1,105,99,2,16,2,2,4,71,5
3021,2016,11,7,1,13,3,2,1,115,99,2,17,2,2,4,71,5
3022,2016,11,7,1,13,3,2,1,108,99,1,16,2,2,4,71,5
3023,2016,11,7,1,15,3,2,20,2005,99,2,16,2,2,4,71,5
3024,2016,11,7,1,18,4,3,12,1220,99,2,0,1,1,1,71,5
3025,2016,11,7,1,15,3,2,16,1614,99,2,26,4,4,6,71,5
3026,2016,11,7,1,15,3,2,16,1614,99,1,3,1,1,1,71,5
3027,2016,11,7,1,15,3,2,16,1609,99,1,15,2,2,4,71,5
3028,2016,11,7,1,16,3,2,16,1613,99,2,16,2,2,4,71,5
3029,2016,11,7,1,18,4,3,16,1615,99,2,16,2,2,4,71,5
3030,2016,11,7,1,9,2,1,17,1704,99,2,13,1,1,3,71,5
3031,2016,11,8,2,16,3,2,1,101,18,2,19,2,2,4,71,5
3032,2016,11,8,2,13,3,2,1,101,19,2,16,2,2,4,71,5
3033,2016,11,8,2,15,3,2,1,108,99,2,17,2,2,4,71,5
3034,2016,11,8,2,12,3,2,22,2212,99,2,17,2,2,4,71,5
3035,2016,11,8,2,6,2,1,6,609,99,2,42,7,7,9,71,5
3036,2016,11,8,2,19,4,3,9,911,99,1,18,2,2,4,71,5
3037,2016,11,8,2,6,2,1,9,901,99,1,42,7,7,9,71,5
3038,2016,11,8,2,9,2,1,16,1611,99,2,17,2,2,4,71,5
3039,2016,11,8,2,17,3,2,16,1601,99,2,14,1,1,3,71,5
3040,2016,11,8,2,13,3,2,17,1712,99,2,13,1,1,3,71,5
3041,2016,11,9,3,13,3,2,1,101,18,1,15,2,2,4,71,5
3042,2016,11,9,3,14,3,2,1,115,99,1,77,11,14,16,71,5
3043,2016,11,9,3,19,4,3,1,114,99,2,15,2,2,4,71,5
3044,2016,11,9,3,10,2,1,5,511,99,1,81,11,15,17,71,5
3045,2016,11,9,3,16,3,2,9,916,99,1,18,2,2,4,71,5
3046,2016,11,9,3,9,2,1,13,1301,99,2,21,3,3,5,71,5
3047,2016,11,9,3,15,3,2,16,1604,99,2,15,2,2,4,71,5
3048,2016,11,9,3,22,4,3,7,712,99,2,16,2,2,4,71,5
3049,2016,11,10,4,18,4,3,1,116,99,1,70,11,13,15,71,5
3050,2016,11,10,4,12,3,2,20,2007,99,1,34,5,5,7,71,5
3051,2016,11,10,4,12,3,2,20,2007,99,1,14,1,1,3,71,5
3052,2016,11,10,4,12,3,2,20,2007,99,1,10,1,1,3,71,5
3053,2016,11,10,4,15,3,2,5,502,99,2,24,3,3,5,71,5
3054,2016,11,10,4,15,3,2,5,502,99,2,3,1,1,1,71,5
3055,2016,11,10,4,15,3,2,5,501,99,2,14,1,1,3,71,5
3056,2016,11,10,4,13,3,2,14,1412,99,2,13,1,1,3,71,5
3057,2016,11,11,5,17,3,2,1,101,25,2,17,2,2,4,71,5
3058,2016,11,11,5,11,2,1,1,103,99,1,64,11,11,13,71,5
3059,2016,11,11,5,18,4,3,1,102,99,2,16,2,2,4,71,5
3060,2016,11,11,5,1,1,1,1,115,99,2,14,1,1,3,71,5
3061,2016,11,11,5,11,2,1,1,116,99,1,52,9,9,11,71,5
3062,2016,11,11,5,16,3,2,22,2201,99,1,34,5,5,7,71,5
3063,2016,11,11,5,11,2,1,20,2001,99,2,20,3,3,5,71,5
3064,2016,11,11,5,8,2,1,5,511,99,2,0,1,1,1,71,5
3065,2016,11,11,5,20,4,3,17,1704,99,1,16,2,2,4,71,5
3066,2016,11,11,5,20,4,3,17,1704,99,1,7,1,1,2,71,5
3067,2016,11,11,5,10,2,1,14,1413,99,1,12,1,1,3,71,5
3068,2016,11,11,5,16,3,2,14,1401,99,2,17,2,2,4,71,5
3069,2016,11,12,6,17,3,2,1,102,99,1,14,1,1,3,71,5
3070,2016,11,12,6,16,3,2,22,2202,99,1,19,2,2,4,71,5
3071,2016,11,12,6,10,2,1,20,2004,99,2,17,2,2,4,71,5
3072,2016,11,12,6,10,2,1,20,2004,99,1,8,1,1,2,71,5
3073,2016,11,12,6,21,4,3,19,1901,99,2,17,2,2,4,71,5
3074,2016,11,12,6,19,4,3,5,511,99,2,27,4,4,6,71,5
3075,2016,11,12,6,15,3,2,5,504,99,1,18,2,2,4,71,5
3076,2016,11,12,6,12,3,2,5,501,99,2,16,2,2,4,71,5
3077,2016,11,12,6,10,2,1,9,901,99,2,16,2,2,4,71,5
3078,2016,11,12,6,20,4,3,13,1324,99,2,17,2,2,4,71,5
3079,2016,11,12,6,21,4,3,16,1617,99,1,8,1,1,2,71,5
3080,2016,11,12,6,22,4,3,17,1703,99,2,19,2,2,4,71,5
3081,2016,11,12,6,22,4,3,17,1703,99,2,3,1,1,1,71,5
3082,2016,11,12,6,19,4,3,4,401,99,2,19,2,2,4,71,5
3083,2016,11,13,7,12,3,2,1,101,17,1,17,2,2,4,71,5
3084,2016,11,13,7,21,4,3,22,2206,99,2,16,2,2,4,71,5
3085,2016,11,13,7,13,3,2,19,1901,99,2,13,1,1,3,71,5
3086,2016,11,13,7,17,3,2,9,901,99,1,56,10,10,12,71,5
3087,2016,11,13,7,18,4,3,12,1202,99,2,19,2,2,4,71,5
3088,2016,11,13,7,9,2,1,17,1710,99,2,15,2,2,4,71,5
3089,2016,11,13,7,11,2,1,17,1713,99,2,15,2,2,4,71,5
3090,2016,11,14,1,11,2,1,1,101,18,2,15,2,2,4,71,5
3091,2016,11,14,1,11,2,1,1,101,18,1,14,1,1,3,71,5
3092,2016,11,14,1,17,3,2,1,101,5,2,17,2,2,4,71,5
3093,2016,11,14,1,9,2,1,22,2207,99,2,17,2,2,4,71,5
3094,2016,11,14,1,12,3,2,22,2201,99,2,7,1,1,2,71,5
3095,2016,11,14,1,0,1,1,10,1002,99,2,18,2,2,4,71,5
3096,2016,11,14,1,8,2,1,12,1210,99,1,19,2,2,4,71,5
3097,2016,11,14,1,14,3,2,13,1301,99,1,4,1,1,1,71,5
3098,2016,11,14,1,1,1,1,16,1601,99,2,14,1,1,3,71,5
3099,2016,11,14,1,12,3,2,16,1601,99,1,63,11,11,13,71,5
3100,2016,11,14,1,8,2,1,16,1601,99,1,7,1,1,2,71,5
3101,2016,11,14,1,8,2,1,16,1601,99,1,4,1,1,1,71,5
3102,2016,11,14,1,13,3,2,18,1805,99,2,19,2,2,4,71,5
3103,2016,11,14,1,15,3,2,14,1420,99,2,17,2,2,4,71,5
3104,2016,11,14,1,13,3,2,14,1420,99,2,14,1,1,3,71,5
3105,2016,11,14,1,21,4,3,4,401,99,2,18,2,2,4,71,5
3106,2016,11,15,2,8,2,1,18,1801,99,1,68,11,12,14,71,5
3107,2016,11,15,2,13,3,2,1,102,99,1,13,1,1,3,71,5
3108,2016,11,15,2,18,4,3,1,101,21,1,14,1,1,3,71,5
3109,2016,11,15,2,0,1,1,1,115,99,2,17,2,2,4,71,5
3110,2016,11,15,2,22,4,3,1,109,99,2,18,2,2,4,71,5
3111,2016,11,15,2,18,4,3,22,2212,99,1,22,3,3,5,71,5
3112,2016,11,15,2,18,4,3,22,2212,99,1,18,2,2,4,71,5
3113,2016,11,15,2,8,2,1,6,607,99,2,17,2,2,4,71,5
3114,2016,11,15,2,12,3,2,16,1601,99,1,30,5,5,7,71,5
3115,2016,11,16,3,15,3,2,1,103,99,1,17,2,2,4,71,5
3116,2016,11,16,3,12,3,2,1,108,99,1,14,1,1,3,71,5
3117,2016,11,16,3,20,4,3,1,108,99,2,12,1,1,3,71,5
3118,2016,11,16,3,16,3,2,16,1613,99,2,17,2,2,4,71,5
3119,2016,11,16,3,23,4,3,16,1610,99,2,15,2,2,4,71,5
3120,2016,11,16,3,10,2,1,16,1609,99,1,89,11,15,17,71,5
3121,2016,11,16,3,18,4,3,4,415,99,2,14,1,1,3,71,5
3122,2016,11,17,4,6,2,1,1,113,99,1,15,2,2,4,71,5
3123,2016,11,17,4,23,4,3,10,1001,99,2,16,2,2,4,71,5
3124,2016,11,17,4,14,3,2,16,1604,99,2,12,1,1,3,71,5
3125,2016,11,17,4,12,3,2,17,1701,99,2,15,2,2,4,71,5
3126,2016,11,17,4,13,3,2,14,1414,99,2,16,2,2,4,71,5
3127,2016,11,17,4,10,2,1,4,401,99,1,70,11,13,15,71,5
3128,2016,11,17,4,0,1,1,4,406,99,1,17,2,2,4,71,5
3129,2016,11,17,4,13,3,2,3,301,99,2,20,3,3,5,71,5
3130,2016,11,18,5,11,2,1,1,101,6,2,11,1,1,3,71,5
3131,2016,11,18,5,15,3,2,1,101,12,2,0,1,1,1,71,5
3132,2016,11,18,5,17,3,2,1,108,99,1,15,2,2,4,71,5
3133,2016,11,18,5,18,4,3,22,2204,99,1,15,2,2,4,71,5
3134,2016,11,18,5,17,3,2,21,2103,99,2,13,1,1,3,71,5
3135,2016,11,18,5,11,2,1,5,502,99,2,16,2,2,4,71,5
3136,2016,11,18,5,23,4,3,10,1017,99,2,17,2,2,4,71,5
3137,2016,11,18,5,11,2,1,16,1601,99,1,17,2,2,4,71,5
3138,2016,11,18,5,9,2,1,4,401,99,1,38,6,6,8,71,5
3139,2016,11,19,6,12,3,2,14,1414,99,2,17,2,2,4,71,5
3140,2016,11,19,6,12,3,2,14,1414,99,2,17,2,2,4,71,5
3141,2016,11,19,6,6,2,1,14,1412,99,2,16,2,2,4,71,5
3142,2016,11,20,7,7,2,1,1,101,19,1,22,3,3,5,71,5
3143,2016,11,20,7,10,2,1,20,2001,99,2,12,1,1,3,71,5
3144,2016,11,20,7,16,3,2,16,1609,99,2,14,1,1,3,71,5
3145,2016,11,20,7,15,3,2,2,205,99,1,17,2,2,4,71,5
3146,2016,11,20,7,23,4,3,17,1703,99,1,16,2,2,4,71,5
3147,2016,11,20,7,15,3,2,14,1413,99,2,16,2,2,4,71,5
3148,2016,11,20,7,20,4,3,3,304,99,1,30,5,5,7,71,5
3149,2016,11,21,1,15,3,2,1,101,6,2,13,1,1,3,71,5
3150,2016,11,21,1,15,3,2,1,101,12,1,999,12,16,18,71,5
3151,2016,11,21,1,15,3,2,1,101,12,1,999,12,16,18,71,5
3152,2016,11,21,1,15,3,2,1,101,12,1,999,12,16,18,71,5
3153,2016,11,21,1,12,3,2,1,108,99,1,21,3,3,5,71,5
3154,2016,11,21,1,0,1,1,1,110,99,2,15,2,2,4,71,5
3155,2016,11,21,1,8,2,1,16,1601,99,2,17,2,2,4,71,5
3156,2016,11,21,1,13,3,2,4,401,99,1,13,1,1,3,71,5
3157,2016,11,21,1,12,3,2,3,301,99,2,9,1,1,2,71,5
3158,2016,11,22,2,15,3,2,1,101,6,2,15,2,2,4,71,5
