núm_corre,año_ocu,mes_ocu,día_ocu,día_sem_ocu,hora_ocu,g_hora,g_hora_mañ.tar.noch,depto_ocu,mupio_ocu,zona_ocu,sexo_per,edad_per,g_edad_60ymás,g_edad_80ymás,edad_quinquenales,delito_com,g_delitos
8171,2018,6,29,5,16,3,2,1,101,10,1,28,4,4,6,79,3
8172,2018,6,29,5,10,2,1,1,101,7,1,22,3,3,5,79,3
8173,2018,6,29,5,11,2,1,1,114,99,1,27,4,4,6,24,3
8174,2018,6,29,5,14,3,2,1,114,99,2,32,5,5,7,79,3
8175,2018,6,29,5,21,4,3,1,108,99,1,25,4,4,6,79,3
8176,2018,6,29,5,19,4,3,19,1901,99,1,33,5,5,7,79,3
8177,2018,6,29,5,7,2,1,5,509,99,1,22,3,3,5,24,3
8178,2018,6,29,5,22,4,3,5,504,99,1,29,4,4,6,24,3
8179,2018,6,29,5,16,3,2,9,901,99,1,18,2,2,4,79,3
8180,2018,6,29,5,10,2,1,12,1230,99,1,29,4,4,6,79,3
8181,2018,6,29,5,13,3,2,18,1801,99,1,20,3,3,5,24,3
8182,2018,6,29,5,18,4,3,18,1801,99,1,46,8,8,10,24,3
8183,2018,6,29,5,20,4,3,18,1804,99,1,21,3,3,5,24,3
8184,2018,6,30,6,14,3,2,1,102,99,1,30,5,5,7,24,3
8185,2018,6,30,6,20,4,3,1,114,99,1,26,4,4,6,24,3
8186,2018,6,30,6,20,4,3,1,116,99,1,40,7,7,9,24,3
8187,2018,6,30,6,5,1,1,1,108,99,1,26,4,4,6,24,3
8188,2018,6,30,6,20,4,3,19,1901,99,1,38,6,6,8,79,3
8189,2018,6,30,6,14,3,2,5,506,99,1,27,4,4,6,24,3
8190,2018,6,30,6,9,2,1,10,1001,99,1,22,3,3,5,79,3
8191,2018,6,30,6,19,4,3,2,201,99,1,22,3,3,5,24,3
8192,2018,6,30,6,13,3,2,18,1801,99,1,18,2,2,4,24,3
8193,2018,7,1,7,17,3,2,1,101,18,1,33,5,5,7,79,3
8194,2018,7,1,7,10,2,1,1,101,18,2,39,6,6,8,24,3
8195,2018,7,1,7,19,4,3,1,101,18,1,23,3,3,5,24,3
8196,2018,7,1,7,21,4,3,1,101,18,1,51,9,9,11,79,3
8197,2018,7,1,7,0,1,1,1,113,99,1,32,5,5,7,79,3
8198,2018,7,1,7,14,3,2,1,101,5,1,30,5,5,7,79,3
8199,2018,7,1,7,22,4,3,1,101,7,1,21,3,3,5,24,3
8200,2018,7,1,7,3,1,1,1,114,99,1,22,3,3,5,24,3
8201,2018,7,1,7,18,4,3,1,110,99,1,20,3,3,5,79,3
8202,2018,7,1,7,23,4,3,1,108,99,1,20,3,3,5,79,3
8203,2018,7,1,7,18,4,3,1,108,99,1,29,4,4,6,79,3
8204,2018,7,1,7,19,4,3,20,2007,99,1,27,4,4,6,79,3
8205,2018,7,1,7,4,1,1,20,2007,99,1,38,6,6,8,79,3
8206,2018,7,1,7,22,4,3,20,2001,99,1,29,4,4,6,79,3
8207,2018,7,1,7,21,4,3,19,1901,99,1,29,4,4,6,24,3
8208,2018,7,1,7,23,4,3,19,1904,99,1,20,3,3,5,79,3
8209,2018,7,1,7,9,2,1,19,1903,99,1,27,4,4,6,24,3
8210,2018,7,1,7,8,2,1,19,1901,99,1,21,3,3,5,79,3
8211,2018,7,1,7,10,2,1,5,501,99,1,26,4,4,6,24,3
8212,2018,7,1,7,0,1,1,5,509,99,1,27,4,4,6,24,3
8213,2018,7,1,7,18,4,3,5,505,99,1,46,8,8,10,24,3
8214,2018,7,1,7,17,3,2,5,502,99,2,32,5,5,7,24,3
8215,2018,7,1,7,13,3,2,5,502,99,1,30,5,5,7,79,3
8216,2018,7,1,7,17,3,2,5,501,99,2,55,10,10,12,79,3
8217,2018,7,1,7,16,3,2,5,509,99,1,22,3,3,5,24,3
8218,2018,7,1,7,9,2,1,16,1601,99,1,31,5,5,7,79,3
8219,2018,7,1,7,14,3,2,18,1803,99,1,42,7,7,9,79,3
8220,2018,7,1,7,7,2,1,18,1801,99,2,43,7,7,9,79,3
8221,2018,7,1,7,18,4,3,17,1701,99,1,28,4,4,6,79,3
8222,2018,7,2,1,22,4,3,1,101,3,2,23,3,3,5,24,3
8223,2018,7,2,1,9,2,1,1,116,99,1,35,6,6,8,79,3
8224,2018,7,2,1,21,4,3,1,114,99,1,25,4,4,6,79,3
8225,2018,7,2,1,21,4,3,1,115,99,1,25,4,4,6,79,3
8226,2018,7,2,1,16,3,2,1,108,99,1,29,4,4,6,79,3
8227,2018,7,2,1,15,3,2,5,510,99,1,19,2,2,4,79,3
8228,2018,7,2,1,20,4,3,5,501,99,1,25,4,4,6,24,3
8229,2018,7,2,1,20,4,3,5,504,99,1,22,3,3,5,24,3
8230,2018,7,2,1,16,3,2,5,513,99,2,33,5,5,7,24,3
8231,2018,7,2,1,16,3,2,5,513,99,1,39,6,6,8,24,3
8232,2018,7,2,1,16,3,2,5,513,99,1,23,3,3,5,24,3
8233,2018,7,2,1,8,2,1,5,505,99,1,30,5,5,7,24,3
8234,2018,7,2,1,10,2,1,9,920,99,1,51,9,9,11,24,3
8235,2018,7,2,1,13,3,2,12,1222,99,1,22,3,3,5,24,3
8236,2018,7,2,1,8,2,1,18,1801,99,1,30,5,5,7,79,3
8237,2018,7,2,1,12,3,2,18,1801,99,2,26,4,4,6,24,3
8238,2018,7,2,1,10,2,1,4,406,99,1,28,4,4,6,79,3
8239,2018,7,3,2,11,2,1,1,101,2,2,22,3,3,5,24,3
8240,2018,7,3,2,22,4,3,1,101,10,1,36,6,6,8,24,3
8241,2018,7,3,2,23,4,3,1,101,7,1,30,5,5,7,24,3
8242,2018,7,3,2,11,2,1,1,114,99,1,21,3,3,5,24,3
8243,2018,7,3,2,13,3,2,1,114,99,2,29,4,4,6,24,3
8244,2018,7,3,2,20,4,3,1,117,99,1,24,3,3,5,24,3
8245,2018,7,3,2,20,4,3,1,115,99,1,43,7,7,9,79,3
8246,2018,7,3,2,22,4,3,1,108,99,1,58,10,10,12,79,3
8247,2018,7,3,2,10,2,1,19,1901,99,1,22,3,3,5,24,3
8248,2018,7,3,2,2,1,1,5,501,99,2,36,6,6,8,79,3
8249,2018,7,3,2,19,4,3,5,501,99,1,26,4,4,6,24,3
8250,2018,7,3,2,14,3,2,17,1701,99,1,28,4,4,6,24,3
8251,2018,7,4,3,10,2,1,1,101,1,1,43,7,7,9,79,3
8252,2018,7,4,3,19,4,3,1,101,17,1,21,3,3,5,24,3
8253,2018,7,4,3,15,3,2,1,101,17,1,44,7,7,9,79,3
8254,2018,7,4,3,8,2,1,1,101,14,1,28,4,4,6,79,3
8255,2018,7,4,3,4,1,1,1,101,7,1,28,4,4,6,24,3
8256,2018,7,4,3,5,1,1,1,115,99,1,19,2,2,4,24,3
8257,2018,7,4,3,5,1,1,1,114,99,1,29,4,4,6,79,3
8258,2018,7,4,3,17,3,2,1,114,99,2,45,8,8,10,24,3
8259,2018,7,4,3,10,2,1,1,108,99,1,40,7,7,9,79,3
8260,2018,7,4,3,6,2,1,1,115,99,1,21,3,3,5,79,3
8261,2018,7,4,3,13,3,2,5,501,99,1,70,11,13,15,79,3
8262,2018,7,4,3,10,2,1,5,502,99,1,55,10,10,12,24,3
8263,2018,7,4,3,21,4,3,5,501,99,1,38,6,6,8,24,3
8264,2018,7,4,3,20,4,3,5,501,99,1,23,3,3,5,24,3
8265,2018,7,4,3,13,3,2,11,1101,99,1,34,5,5,7,24,3
8266,2018,7,4,3,10,2,1,18,1801,99,1,56,10,10,12,79,3
8267,2018,7,4,3,7,2,1,18,1801,99,1,21,3,3,5,79,3
8268,2018,7,4,3,19,4,3,18,1804,99,1,19,2,2,4,24,3
8269,2018,7,5,4,22,4,3,1,101,8,1,36,6,6,8,24,3
8270,2018,7,5,4,20,4,3,1,101,17,1,22,3,3,5,24,3
8271,2018,7,5,4,17,3,2,1,101,12,1,40,7,7,9,24,3
8272,2018,7,5,4,9,2,1,1,114,99,1,25,4,4,6,79,3
8273,2018,7,5,4,8,2,1,9,901,99,1,43,7,7,9,79,3
8274,2018,7,5,4,11,2,1,12,1222,99,1,27,4,4,6,24,3
8275,2018,7,5,4,18,4,3,13,1310,99,1,26,4,4,6,79,3
8276,2018,7,5,4,21,4,3,13,1301,99,1,20,3,3,5,79,3
8277,2018,7,5,4,9,2,1,15,1501,99,2,29,4,4,6,79,3
8278,2018,7,5,4,17,3,2,2,201,99,2,27,4,4,6,79,3
8279,2018,7,5,4,5,1,1,18,1801,99,2,62,11,11,13,79,3
8280,2018,7,5,4,19,4,3,18,1801,99,1,18,2,2,4,24,3
8281,2018,7,5,4,6,2,1,4,401,99,1,26,4,4,6,79,3
8282,2018,7,6,5,22,4,3,1,101,9,1,29,4,4,6,24,3
8283,2018,7,6,5,14,3,2,1,101,13,1,27,4,4,6,79,3
8284,2018,7,6,5,17,3,2,1,101,5,1,27,4,4,6,79,3
8285,2018,7,6,5,21,4,3,1,101,5,1,22,3,3,5,79,3
8286,2018,7,6,5,16,3,2,1,114,99,1,23,3,3,5,24,3
8287,2018,7,6,5,22,4,3,1,114,99,1,26,4,4,6,79,3
8288,2018,7,6,5,21,4,3,1,108,99,1,47,8,8,10,79,3
8289,2018,7,6,5,21,4,3,19,1903,99,1,21,3,3,5,79,3
8290,2018,7,6,5,7,2,1,5,502,99,1,22,3,3,5,24,3
8291,2018,7,6,5,6,2,1,5,502,99,1,24,3,3,5,24,3
8292,2018,7,6,5,16,3,2,5,506,99,2,23,3,3,5,24,3
8293,2018,7,6,5,18,4,3,5,506,99,1,22,3,3,5,24,3
8294,2018,7,6,5,20,4,3,5,513,99,1,23,3,3,5,79,3
8295,2018,7,6,5,18,4,3,5,502,99,1,33,5,5,7,79,3
8296,2018,7,6,5,19,4,3,5,512,99,1,21,3,3,5,24,3
8297,2018,7,6,5,7,2,1,10,1001,99,1,16,2,2,4,79,3
8298,2018,7,6,5,19,4,3,9,901,99,1,37,6,6,8,79,3
8299,2018,7,6,5,8,2,1,4,401,99,2,37,6,6,8,79,3
8300,2018,7,6,5,22,4,3,4,415,99,1,31,5,5,7,79,3
8301,2018,7,7,6,1,1,1,1,101,17,2,46,8,8,10,79,3
8302,2018,7,7,6,15,3,2,1,101,18,1,24,3,3,5,79,3
8303,2018,7,7,6,11,2,1,1,101,7,1,33,5,5,7,79,3
8304,2018,7,7,6,23,4,3,1,101,7,1,19,2,2,4,24,3
8305,2018,7,7,6,4,1,1,1,101,7,1,25,4,4,6,24,3
8306,2018,7,7,6,9,2,1,1,117,99,1,21,3,3,5,24,3
8307,2018,7,7,6,13,3,2,1,108,99,1,27,4,4,6,79,3
8308,2018,7,7,6,20,4,3,1,110,99,1,23,3,3,5,79,3
8309,2018,7,7,6,8,2,1,20,2001,99,1,33,5,5,7,79,3
8310,2018,7,7,6,13,3,2,19,1904,99,1,19,2,2,4,24,3
8311,2018,7,7,6,10,2,1,5,501,99,2,17,2,2,4,24,3
8312,2018,7,7,6,20,4,3,5,501,99,2,29,4,4,6,24,3
8313,2018,7,7,6,23,4,3,5,501,99,1,33,5,5,7,79,3
8314,2018,7,7,6,22,4,3,13,1301,99,1,26,4,4,6,24,3
8315,2018,7,7,6,19,4,3,18,1804,99,1,34,5,5,7,24,3
8316,2018,7,7,6,17,3,2,18,1804,99,1,45,8,8,10,24,3
8317,2018,7,8,7,21,4,3,1,101,8,1,33,5,5,7,24,3
8318,2018,7,8,7,21,4,3,1,101,7,1,30,5,5,7,24,3
8319,2018,7,8,7,20,4,3,1,108,99,1,37,6,6,8,79,3
8320,2018,7,8,7,7,2,1,20,2001,99,1,21,3,3,5,79,3
8321,2018,7,8,7,9,2,1,5,509,99,1,30,5,5,7,79,3
8322,2018,7,8,7,11,2,1,5,502,99,1,43,7,7,9,24,3
8323,2018,7,8,7,7,2,1,11,1101,99,1,27,4,4,6,79,3
8324,2018,7,8,7,18,4,3,9,901,99,1,32,5,5,7,79,3
8325,2018,7,9,1,18,4,3,1,101,1,1,49,8,8,10,79,3
8326,2018,7,9,1,5,1,1,1,106,99,1,32,5,5,7,79,3
8327,2018,7,9,1,2,1,1,1,101,17,1,29,4,4,6,24,3
8328,2018,7,9,1,19,4,3,1,101,16,1,24,3,3,5,79,3
8329,2018,7,9,1,22,4,3,1,102,99,1,41,7,7,9,79,3
8330,2018,7,9,1,16,3,2,1,101,10,1,19,2,2,4,24,3
8331,2018,7,9,1,19,4,3,1,101,11,1,42,7,7,9,24,3
8332,2018,7,9,1,6,2,1,1,115,99,1,53,9,9,11,79,3
8333,2018,7,9,1,1,1,1,22,2205,99,1,35,6,6,8,79,3
8334,2018,7,9,1,7,2,1,5,502,99,1,28,4,4,6,79,3
8335,2018,7,9,1,7,2,1,5,502,99,1,22,3,3,5,79,3
8336,2018,7,9,1,21,4,3,5,501,99,1,20,3,3,5,24,3
8337,2018,7,9,1,12,3,2,11,1106,99,1,39,6,6,8,24,3
8338,2018,7,9,1,17,3,2,9,901,99,1,29,4,4,6,24,3
8339,2018,7,9,1,22,4,3,9,901,99,1,26,4,4,6,79,3
8340,2018,7,10,2,17,3,2,1,101,11,1,23,3,3,5,24,3
8341,2018,7,10,2,22,4,3,1,101,11,1,38,6,6,8,24,3
8342,2018,7,10,2,20,4,3,1,101,7,1,17,2,2,4,79,3
8343,2018,7,10,2,17,3,2,1,108,99,1,28,4,4,6,79,3
8344,2018,7,10,2,20,4,3,5,501,99,1,51,9,9,11,24,3
8345,2018,7,10,2,14,3,2,5,502,99,2,27,4,4,6,24,3
8346,2018,7,10,2,10,2,1,5,502,99,2,27,4,4,6,24,3
8347,2018,7,10,2,10,2,1,9,901,99,1,27,4,4,6,79,3
8348,2018,7,10,2,11,2,1,2,207,99,1,27,4,4,6,79,3
8349,2018,7,10,2,17,3,2,18,1801,99,1,35,6,6,8,24,3
8350,2018,7,11,3,21,4,3,1,101,6,1,30,5,5,7,79,3
8351,2018,7,11,3,14,3,2,1,101,18,1,33,5,5,7,79,3
8352,2018,7,11,3,8,2,1,1,101,5,1,34,5,5,7,79,3
8353,2018,7,11,3,22,4,3,1,101,5,1,40,7,7,9,24,3
8354,2018,7,11,3,22,4,3,1,101,11,1,30,5,5,7,24,3
8355,2018,7,11,3,21,4,3,1,108,99,1,21,3,3,5,79,3
8356,2018,7,11,3,2,1,1,5,502,99,1,21,3,3,5,24,3
8357,2018,7,11,3,16,3,2,5,502,99,1,48,8,8,10,24,3
8358,2018,7,11,3,8,2,1,11,1101,99,1,37,6,6,8,79,3
8359,2018,7,11,3,11,2,1,11,1101,99,2,32,5,5,7,79,3
8360,2018,7,11,3,20,4,3,18,1801,99,1,22,3,3,5,24,3
8361,2018,7,11,3,14,3,2,11,1101,99,2,52,9,9,11,79,3
8362,2018,7,11,3,6,2,1,9,901,99,1,30,5,5,7,79,3
8363,2018,7,11,3,20,4,3,2,201,99,1,31,5,5,7,79,3
8364,2018,7,11,3,23,4,3,18,1801,99,1,31,5,5,7,24,3
8365,2018,7,12,4,18,4,3,1,101,2,1,27,4,4,6,79,3
8366,2018,7,12,4,20,4,3,1,101,1,1,24,3,3,5,24,3
8367,2018,7,12,4,22,4,3,1,101,10,1,31,5,5,7,79,3
8368,2018,7,12,4,8,2,1,1,101,11,1,24,3,3,5,79,3
8369,2018,7,12,4,7,2,1,1,114,99,1,37,6,6,8,79,3
8370,2018,7,12,4,17,3,2,1,116,99,1,47,8,8,10,24,3
8371,2018,7,12,4,19,4,3,1,116,99,1,29,4,4,6,79,3
8372,2018,7,12,4,22,4,3,1,116,99,1,22,3,3,5,24,3
8373,2018,7,12,4,20,4,3,1,108,99,1,20,3,3,5,24,3
8374,2018,7,12,4,13,3,2,19,1905,99,1,22,3,3,5,79,3
8375,2018,7,12,4,5,1,1,5,502,99,1,36,6,6,8,24,3
8376,2018,7,12,4,9,2,1,5,502,99,1,34,5,5,7,24,3
8377,2018,7,12,4,5,1,1,5,502,99,1,39,6,6,8,24,3
8378,2018,7,12,4,18,4,3,1,101,12,1,24,3,3,5,24,3
8379,2018,7,12,4,7,2,1,9,920,99,1,27,4,4,6,79,3
8380,2018,7,12,4,6,2,1,18,1801,99,1,44,7,7,9,24,3
8381,2018,7,12,4,14,3,2,17,1703,99,1,25,4,4,6,79,3
8382,2018,7,12,4,18,4,3,17,1703,99,1,22,3,3,5,79,3
8383,2018,7,12,4,9,2,1,7,709,99,1,26,4,4,6,79,3
8384,2018,7,12,4,19,4,3,3,301,99,1,29,4,4,6,79,3
8385,2018,7,13,5,8,2,1,1,101,3,1,38,6,6,8,24,3
8386,2018,7,13,5,19,4,3,1,101,9,1,34,5,5,7,79,3
8387,2018,7,13,5,23,4,3,1,101,4,1,25,4,4,6,24,3
8388,2018,7,13,5,21,4,3,1,101,8,1,20,3,3,5,79,3
8389,2018,7,13,5,22,4,3,1,101,6,1,35,6,6,8,79,3
8390,2018,7,13,5,22,4,3,1,101,6,1,35,6,6,8,79,3
8391,2018,7,13,5,20,4,3,1,101,12,1,28,4,4,6,79,3
8392,2018,7,13,5,22,4,3,1,101,11,1,28,4,4,6,24,3
8393,2018,7,13,5,5,1,1,1,117,99,1,22,3,3,5,24,3
8394,2018,7,13,5,17,3,2,5,507,99,1,29,4,4,6,24,3
8395,2018,7,13,5,18,4,3,5,501,99,1,36,6,6,8,24,3
8396,2018,7,13,5,18,4,3,9,901,99,1,27,4,4,6,79,3
8397,2018,7,13,5,21,4,3,1,101,1,1,59,10,10,12,79,3
8398,2018,7,13,5,9,2,1,18,1804,99,1,23,3,3,5,24,3
8399,2018,7,13,5,19,4,3,18,1801,99,2,25,4,4,6,79,3
8400,2018,7,13,5,10,2,1,4,406,99,1,62,11,11,13,79,3
8401,2018,7,14,6,0,1,1,1,101,25,1,39,6,6,8,24,3
8402,2018,7,14,6,0,1,1,1,101,6,1,24,3,3,5,24,3
8403,2018,7,14,6,0,1,1,1,101,6,1,22,3,3,5,24,3
8404,2018,7,14,6,22,4,3,1,105,99,1,25,4,4,6,79,3
8405,2018,7,14,6,15,3,2,1,116,99,1,49,8,8,10,79,3
8406,2018,7,14,6,16,3,2,1,114,99,1,27,4,4,6,79,3
8407,2018,7,14,6,19,4,3,1,108,99,1,23,3,3,5,79,3
8408,2018,7,14,6,19,4,3,5,503,99,1,22,3,3,5,24,3
8409,2018,7,14,6,19,4,3,5,501,99,2,20,3,3,5,24,3
8410,2018,7,14,6,23,4,3,5,501,99,1,46,8,8,10,24,3
8411,2018,7,14,6,15,3,2,5,501,99,1,64,11,11,13,24,3
8412,2018,7,14,4,23,4,3,18,1804,99,1,70,11,13,15,24,3
8413,2018,7,14,6,22,4,3,1,101,25,1,37,6,6,8,24,3
8414,2018,7,14,6,21,4,3,5,511,99,1,23,3,3,5,24,3
8415,2018,7,14,6,10,2,1,9,901,99,2,44,7,7,9,79,3
8416,2018,7,14,6,9,2,1,9,920,99,1,37,6,6,8,79,3
8417,2018,7,14,6,17,3,2,9,901,99,1,43,7,7,9,79,3
8418,2018,7,14,6,6,2,1,2,206,99,2,34,5,5,7,79,3
8419,2018,7,14,6,21,4,3,18,1801,99,1,40,7,7,9,24,3
8420,2018,7,15,7,9,2,1,1,101,18,1,23,3,3,5,79,3
8421,2018,7,15,7,15,3,2,1,101,18,1,24,3,3,5,79,3
8422,2018,7,15,7,12,3,2,1,101,5,1,25,4,4,6,24,3
8423,2018,7,15,7,17,3,2,1,117,99,1,26,4,4,6,24,3
8424,2018,7,15,7,22,4,3,1,117,99,1,32,5,5,7,79,3
8425,2018,7,15,7,12,3,2,20,2001,99,1,29,4,4,6,79,3
8426,2018,7,15,7,7,2,1,5,501,99,1,40,7,7,9,79,3
8427,2018,7,15,7,20,4,3,5,505,99,1,38,6,6,8,79,3
8428,2018,7,15,7,18,4,3,9,901,99,1,23,3,3,5,79,3
8429,2018,7,15,7,21,4,3,1,115,99,1,19,2,2,4,24,3
8430,2018,7,15,7,20,4,3,5,508,99,1,21,3,3,5,24,3
8431,2018,7,16,1,9,2,1,1,101,18,1,31,5,5,7,79,3
8432,2018,7,16,1,14,3,2,1,106,99,1,31,5,5,7,79,3
8433,2018,7,16,1,7,2,1,1,113,99,1,27,4,4,6,79,3
8434,2018,7,16,1,11,2,1,1,101,10,1,28,4,4,6,24,3
8435,2018,7,16,1,12,3,2,1,101,5,1,30,5,5,7,79,3
8436,2018,7,16,1,1,1,1,1,101,11,1,30,5,5,7,24,3
8437,2018,7,16,1,12,3,2,1,108,99,1,22,3,3,5,79,3
8438,2018,7,16,1,22,4,3,1,108,99,1,31,5,5,7,24,3
8439,2018,7,16,1,5,1,1,5,513,99,1,31,5,5,7,79,3
8440,2018,7,16,1,18,4,3,5,509,99,1,35,6,6,8,24,3
8441,2018,7,16,1,14,3,2,10,1001,99,1,27,4,4,6,24,3
8442,2018,7,16,1,13,3,2,9,901,99,1,16,2,2,4,79,3
8443,2018,7,16,1,18,4,3,5,501,99,2,37,6,6,8,24,3
8444,2018,7,16,1,20,4,3,5,503,99,1,22,3,3,5,24,3
8445,2018,7,16,1,10,2,1,12,1215,99,2,47,8,8,10,79,3
8446,2018,7,16,1,19,4,3,18,1801,99,1,20,3,3,5,24,3
8447,2018,7,16,1,20,4,3,18,1804,99,1,17,2,2,4,24,3
8448,2018,7,16,1,19,4,3,4,403,99,1,53,9,9,11,24,3
8449,2018,7,17,2,1,1,1,1,101,6,1,58,10,10,12,79,3
8450,2018,7,17,2,8,2,1,1,101,18,1,22,3,3,5,79,3
8451,2018,7,17,2,21,4,3,1,101,10,1,35,6,6,8,79,3
8452,2018,7,17,2,5,1,1,1,101,11,1,20,3,3,5,24,3
8453,2018,7,17,2,9,2,1,1,111,99,1,47,8,8,10,79,3
8454,2018,7,17,2,20,4,3,20,2001,99,1,22,3,3,5,79,3
8455,2018,7,17,2,19,4,3,5,507,99,1,29,4,4,6,24,3
8456,2018,7,17,2,14,3,2,9,920,99,1,27,4,4,6,79,3
8457,2018,7,17,2,20,4,3,9,920,99,1,24,3,3,5,79,3
8458,2018,7,17,2,19,4,3,4,401,99,1,19,2,2,4,79,3
8459,2018,7,17,2,20,4,3,5,512,99,1,21,3,3,5,24,3
8460,2018,7,17,2,19,4,3,5,512,99,1,24,3,3,5,79,3
8461,2018,7,17,2,21,4,3,1,101,12,1,18,2,2,4,24,3
8462,2018,7,18,3,18,4,3,1,101,16,1,22,3,3,5,79,3
8463,2018,7,18,3,18,4,3,1,101,12,1,40,7,7,9,24,3
8464,2018,7,18,3,18,4,3,1,101,7,1,28,4,4,6,79,3
8465,2018,7,18,3,21,4,3,1,101,11,1,30,5,5,7,24,3
8466,2018,7,18,3,14,3,2,1,114,99,1,67,11,12,14,79,3
8467,2018,7,18,3,1,1,1,5,509,99,2,28,4,4,6,24,3
8468,2018,7,18,3,20,4,3,5,509,99,1,37,6,6,8,24,3
8469,2018,7,18,3,18,4,3,5,501,99,2,34,5,5,7,79,3
8470,2018,7,18,3,7,2,1,10,1001,99,1,33,5,5,7,79,3
8471,2018,7,18,3,17,3,2,10,1010,99,2,47,8,8,10,24,3
8472,2018,7,18,3,10,2,1,12,1222,99,1,43,7,7,9,79,3
8473,2018,7,18,3,7,2,1,1,101,7,1,39,6,6,8,24,3
8474,2018,7,19,4,15,3,2,1,101,1,1,32,5,5,7,79,3
8475,2018,7,19,4,0,1,1,1,101,1,1,46,8,8,10,79,3
8476,2018,7,19,4,13,3,2,1,101,14,1,31,5,5,7,79,3
8477,2018,7,19,4,6,2,1,1,117,99,1,35,6,6,8,79,3
8478,2018,7,19,4,12,3,2,21,2101,99,2,47,8,8,10,79,3
8479,2018,7,19,4,8,2,1,9,920,99,1,21,3,3,5,79,3
8480,2018,7,19,4,14,3,2,9,901,99,1,25,4,4,6,79,3
8481,2018,7,19,4,7,2,1,4,404,99,1,23,3,3,5,79,3
8482,2018,7,19,4,15,3,2,1,101,12,1,35,6,6,8,24,3
8483,2018,7,19,4,19,4,3,1,101,12,2,20,3,3,5,79,3
8484,2018,7,19,4,22,4,3,18,1801,99,1,36,6,6,8,24,3
8485,2018,7,19,4,14,3,2,5,502,99,1,31,5,5,7,79,3
8486,2018,7,20,5,20,4,3,1,110,99,1,21,3,3,5,24,3
8487,2018,7,20,5,11,2,1,5,501,99,1,20,3,3,5,24,3
8488,2018,7,20,5,13,3,2,1,101,4,1,27,4,4,6,79,3
8489,2018,7,20,5,4,1,1,1,115,99,1,45,8,8,10,24,3
8490,2018,7,20,5,11,2,1,1,108,99,2,25,4,4,6,24,3
8491,2018,7,20,5,10,2,1,20,2001,99,2,22,3,3,5,79,3
8492,2018,7,20,5,14,3,2,11,1101,99,1,51,9,9,11,79,3
8493,2018,7,20,5,19,4,3,9,920,99,1,41,7,7,9,79,3
8494,2018,7,20,5,18,4,3,16,1607,99,1,31,5,5,7,24,3
8495,2018,7,20,5,14,3,2,1,114,99,1,22,3,3,5,79,3
8496,2018,7,20,5,23,4,3,1,117,99,1,23,3,3,5,24,3
8497,2018,7,20,5,17,3,2,1,101,5,1,33,5,5,7,79,3
8498,2018,7,20,5,16,3,2,4,409,99,1,44,7,7,9,79,3
8499,2018,7,20,5,22,4,3,1,115,99,2,37,6,6,8,79,3
8500,2018,7,20,5,15,3,2,18,1801,99,1,50,9,9,11,79,3
8501,2018,7,21,6,14,3,2,1,108,99,1,31,5,5,7,79,3
8502,2018,7,21,6,18,4,3,1,101,18,2,43,7,7,9,79,3
8503,2018,7,21,6,5,1,1,1,117,99,1,35,6,6,8,24,3
8504,2018,7,21,6,12,3,2,1,108,99,2,38,6,6,8,79,3
8505,2018,7,21,6,14,3,2,11,1107,99,1,45,8,8,10,79,3
8506,2018,7,21,6,9,2,1,9,920,99,1,31,5,5,7,24,3
8507,2018,7,21,6,11,2,1,9,901,99,1,39,6,6,8,79,3
8508,2018,7,21,6,20,4,3,9,920,99,2,24,3,3,5,24,3
8509,2018,7,21,6,17,3,2,13,1301,99,1,23,3,3,5,79,3
8510,2018,7,21,6,10,2,1,1,101,18,1,26,4,4,6,79,3
8511,2018,7,21,6,12,3,2,1,114,99,1,28,4,4,6,24,3
8512,2018,7,21,6,19,4,3,22,2201,99,1,30,5,5,7,79,3
8513,2018,7,21,6,19,4,3,19,1904,99,1,46,8,8,10,79,3
8514,2018,7,21,6,20,4,3,5,502,99,1,20,3,3,5,24,3
8515,2018,7,21,6,20,4,3,5,501,99,1,17,2,2,4,24,3
8516,2018,7,21,6,20,4,3,5,511,99,1,33,5,5,7,24,3
8517,2018,7,21,6,21,4,3,5,505,99,1,26,4,4,6,24,3
8518,2018,7,21,6,21,4,3,5,501,99,2,26,4,4,6,79,3
8519,2018,7,21,6,22,4,3,5,501,99,1,25,4,4,6,24,3
8520,2018,7,21,6,10,2,1,9,901,99,1,38,6,6,8,79,3
8521,2018,7,21,6,21,4,3,18,1801,99,1,20,3,3,5,24,3
8522,2018,7,21,6,21,4,3,18,1801,99,1,22,3,3,5,24,3
8523,2018,7,21,6,17,3,2,17,1713,99,1,30,5,5,7,79,3
8524,2018,7,21,6,17,3,2,17,1704,99,2,29,4,4,6,79,3
8525,2018,7,21,1,15,3,2,20,2005,99,1,18,2,2,4,24,3
8526,2018,7,22,7,19,4,3,4,409,99,1,44,7,7,9,79,3
8527,2018,7,22,7,0,1,1,1,101,18,1,22,3,3,5,79,3
8528,2018,7,22,7,20,4,3,1,117,99,1,33,5,5,7,24,3
8529,2018,7,22,7,12,3,2,4,404,99,1,36,6,6,8,79,3
8530,2018,7,22,7,16,3,2,4,403,99,1,37,6,6,8,79,3
8531,2018,7,22,7,8,2,1,3,301,99,1,36,6,6,8,79,3
8532,2018,7,22,7,8,2,1,5,512,99,1,20,3,3,5,24,3
