núm_corre,año_ocu,mes_ocu,día_ocu,día_sem_ocu,hora_ocu,g_hora,g_hora_mañ.tar.noch,depto_ocu,mupio_ocu,zona_ocu,sexo_per,edad_per,g_edad_60ymás,g_edad_80ymás,edad_quinquenales,delito_com,g_delitos
8105,2019,3,12,2,19,4,3,1,117,99,1,33,5,5,7,104,6
8106,2019,3,12,2,11,2,1,1,117,99,2,50,9,9,11,97,6
8107,2019,3,12,2,17,3,2,14,1415,99,1,39,6,6,8,104,6
8108,2019,3,13,3,14,3,2,1,108,99,2,29,4,4,6,104,6
8109,2019,3,13,3,9,2,1,12,1210,99,1,30,5,5,7,104,6
8110,2019,3,13,3,99,5,4,8,801,99,2,30,5,5,7,104,6
8111,2019,3,13,3,12,3,2,13,1301,99,2,45,8,8,10,74,6
8112,2019,3,13,3,12,3,2,13,1301,99,1,48,8,8,10,74,6
8113,2019,3,13,3,15,3,2,1,108,99,2,54,9,9,11,97,6
8114,2019,3,13,3,16,3,2,12,1204,99,1,21,3,3,5,104,6
8115,2019,3,13,3,18,4,3,12,1207,99,1,33,5,5,7,104,6
8116,2019,3,13,3,10,2,1,17,1701,99,1,33,5,5,7,104,6
8117,2019,3,13,3,14,3,2,17,1707,99,1,24,3,3,5,104,6
8118,2019,3,13,3,15,3,2,17,1701,99,1,21,3,3,5,104,6
8119,2019,3,14,4,0,1,1,1,115,99,2,999,12,16,18,97,6
8120,2019,3,14,4,11,2,1,13,1301,99,2,42,7,7,9,74,6
8121,2019,3,14,4,12,3,2,13,1319,99,2,34,5,5,7,74,6
8122,2019,3,14,4,16,3,2,1,108,99,1,50,9,9,11,104,6
8123,2019,3,15,5,14,3,2,1,115,99,1,38,6,6,8,104,6
8124,2019,3,15,5,10,2,1,1,116,99,2,31,5,5,7,104,6
8125,2019,3,15,5,11,2,1,1,108,99,1,64,11,11,13,97,6
8126,2019,3,15,5,15,3,2,1,115,99,1,999,12,16,18,104,6
8127,2019,3,15,5,11,2,1,13,1323,99,1,28,4,4,6,74,6
8128,2019,3,15,5,11,2,1,1,115,99,2,39,6,6,8,104,6
8129,2019,3,15,5,15,3,2,19,1901,99,1,22,3,3,5,74,6
8130,2019,3,15,5,13,3,2,12,1225,99,1,28,4,4,6,104,6
8131,2019,3,15,5,13,3,2,14,1416,99,1,23,3,3,5,74,6
8132,2019,3,15,5,11,2,1,17,1703,99,1,27,4,4,6,104,6
8133,2019,3,15,5,16,3,2,17,1704,99,1,23,3,3,5,104,6
8134,2019,3,15,5,21,4,3,14,1419,99,1,33,5,5,7,97,6
8135,2019,3,16,6,14,3,2,13,1302,99,1,19,2,2,4,74,6
8136,2019,3,16,6,18,4,3,1,108,99,1,34,5,5,7,97,6
8137,2019,3,16,6,12,3,2,1,115,99,1,23,3,3,5,104,6
8138,2019,3,16,6,0,1,1,12,1219,99,1,33,5,5,7,104,6
8139,2019,3,17,7,8,2,1,1,115,99,2,39,6,6,8,104,6
8140,2019,3,17,7,11,2,1,1,115,99,1,42,7,7,9,104,6
8141,2019,3,17,7,23,4,3,13,1301,99,2,37,6,6,8,74,6
8142,2019,3,17,7,10,2,1,1,108,99,1,45,8,8,10,97,6
8143,2019,3,18,1,10,2,1,1,108,99,1,65,11,12,14,97,6
8144,2019,3,18,1,10,2,1,1,110,99,1,45,8,8,10,104,6
8145,2019,3,18,1,21,4,3,1,110,99,1,23,3,3,5,104,6
8146,2019,3,18,1,15,3,2,1,108,99,2,25,4,4,6,97,6
8147,2019,3,18,1,20,4,3,1,117,99,1,46,8,8,10,97,6
8148,2019,3,18,1,12,3,2,9,922,99,1,30,5,5,7,104,6
8149,2019,3,18,1,0,1,1,12,1216,99,2,50,9,9,11,104,6
8150,2019,3,19,2,0,1,1,12,1219,99,1,35,6,6,8,104,6
8151,2019,3,19,2,13,3,2,14,1402,99,1,31,5,5,7,97,6
8152,2019,3,19,2,10,2,1,1,115,99,1,21,3,3,5,104,6
8153,2019,3,19,2,15,3,2,1,115,99,1,37,6,6,8,104,6
8154,2019,3,19,2,17,3,2,1,115,99,1,39,6,6,8,104,6
8155,2019,3,19,2,12,3,2,1,115,99,1,999,12,16,18,104,6
8156,2019,3,19,2,13,3,2,1,108,99,1,26,4,4,6,104,6
8157,2019,3,19,2,10,2,1,1,108,99,1,48,8,8,10,97,6
8158,2019,3,19,2,11,2,1,1,110,99,1,54,9,9,11,97,6
8159,2019,3,20,3,3,1,1,1,108,99,1,29,4,4,6,104,6
8160,2019,3,20,3,4,1,1,1,108,99,1,37,6,6,8,104,6
8161,2019,3,20,3,5,1,1,1,108,99,9,45,8,8,10,104,6
8162,2019,3,20,3,6,2,1,1,108,99,9,43,7,7,9,97,6
8163,2019,3,20,3,11,2,1,1,115,99,1,27,4,4,6,104,6
8164,2019,3,20,3,15,3,2,1,115,99,9,29,4,4,6,97,6
8165,2019,3,20,3,13,3,2,1,115,99,1,48,8,8,10,97,6
8166,2019,3,20,3,8,2,1,1,115,99,2,20,3,3,5,104,6
8167,2019,3,20,3,17,3,2,1,115,99,1,26,4,4,6,104,6
8168,2019,3,20,3,15,3,2,14,1406,99,1,53,9,9,11,97,6
8169,2019,3,20,3,16,3,2,14,1413,99,2,999,12,16,18,97,6
8170,2019,3,20,3,10,2,1,9,922,99,1,29,4,4,6,104,6
8171,2019,3,20,3,10,2,1,12,1230,99,1,999,12,16,18,104,6
8172,2019,3,20,3,9,2,1,9,920,99,1,27,4,4,6,104,6
8173,2019,3,20,3,0,1,1,12,1204,99,2,19,2,2,4,104,6
8174,2019,3,21,4,9,2,1,12,1230,99,1,28,4,4,6,97,6
8175,2019,3,21,4,99,5,4,1,115,99,9,999,12,16,18,104,6
8176,2019,3,21,4,11,2,1,1,115,99,9,999,12,16,18,104,6
8177,2019,3,21,4,11,2,1,1,115,99,9,999,12,16,18,104,6
8178,2019,3,21,4,7,2,1,1,111,99,1,35,6,6,8,99,6
8179,2019,3,21,4,8,2,1,1,108,99,2,24,3,3,5,104,6
8180,2019,3,21,4,9,2,1,1,108,99,1,53,9,9,11,97,6
8181,2019,3,21,4,10,2,1,1,108,99,1,40,7,7,9,97,6
8182,2019,3,21,4,11,2,1,1,108,99,1,35,6,6,8,97,6
8183,2019,3,22,5,11,2,1,9,920,99,1,36,6,6,8,104,6
8184,2019,3,22,5,2,1,1,1,108,99,9,999,12,16,18,104,6
8185,2019,3,22,5,14,3,2,1,117,99,9,36,6,6,8,97,6
8186,2019,3,22,5,15,3,2,1,115,99,2,32,5,5,7,104,6
8187,2019,3,22,5,13,3,2,6,614,99,1,42,7,7,9,104,6
8188,2019,3,24,7,16,3,2,13,1301,99,1,21,3,3,5,94,6
8189,2019,3,24,7,3,1,1,1,108,99,2,29,4,4,6,104,6
8190,2019,3,24,7,4,1,1,1,108,99,1,35,6,6,8,99,6
8191,2019,3,24,7,0,1,1,12,1213,99,2,29,4,4,6,104,6
8192,2019,3,25,1,17,3,2,1,109,99,1,20,3,3,5,97,6
8193,2019,3,25,1,13,3,2,13,1301,99,2,24,3,3,5,74,6
8194,2019,3,25,1,17,3,2,13,1301,99,1,53,9,9,11,97,6
8195,2019,3,25,1,17,3,2,13,1301,99,1,58,10,10,12,97,6
8196,2019,3,25,1,10,2,1,1,115,99,1,23,3,3,5,104,6
8197,2019,3,25,1,11,2,1,1,114,99,2,33,5,5,7,97,6
8198,2019,3,25,1,14,3,2,1,117,99,2,31,5,5,7,99,6
8199,2019,3,25,1,99,5,4,1,115,99,2,37,6,6,8,104,6
8200,2019,3,25,1,15,3,2,1,115,99,2,33,5,5,7,104,6
8201,2019,3,25,1,8,2,1,9,920,99,1,32,5,5,7,104,6
8202,2019,3,25,1,10,2,1,9,920,99,1,56,10,10,12,104,6
8203,2019,3,25,1,10,2,1,1,108,99,1,47,8,8,10,104,6
8204,2019,3,25,1,10,2,1,1,108,99,1,63,11,11,13,96,6
8205,2019,3,25,1,11,2,1,1,108,99,2,23,3,3,5,104,6
8206,2019,3,25,1,21,4,3,1,108,99,1,19,2,2,4,104,6
8207,2019,3,25,1,12,3,2,1,109,99,1,30,5,5,7,97,6
8208,2019,3,26,2,15,3,2,1,116,99,1,37,6,6,8,104,6
8209,2019,3,26,2,99,5,4,1,115,99,9,999,12,16,18,104,6
8210,2019,3,26,2,14,3,2,1,115,99,2,24,3,3,5,104,6
8211,2019,3,26,2,99,5,4,1,115,99,9,999,12,16,18,104,6
8212,2019,3,26,2,5,1,1,1,116,99,1,39,6,6,8,94,6
8213,2019,3,26,2,15,3,2,1,114,99,2,41,7,7,9,104,6
8214,2019,3,26,2,14,3,2,1,114,99,2,25,4,4,6,104,6
8215,2019,3,26,2,0,1,1,12,1215,99,2,999,12,16,18,104,6
8216,2019,3,26,2,0,1,1,12,1216,99,1,999,12,16,18,104,6
8217,2019,3,26,2,0,1,1,12,1215,99,1,999,12,16,18,97,6
8218,2019,3,26,2,10,2,1,9,917,99,1,26,4,4,6,104,6
8219,2019,3,26,2,12,3,2,12,1221,99,2,48,8,8,10,104,6
8220,2019,3,26,2,13,3,2,9,920,99,1,39,6,6,8,104,6
8221,2019,3,26,2,16,3,2,9,920,99,1,40,7,7,9,104,6
8222,2019,3,26,2,16,3,2,9,920,99,2,38,6,6,8,104,6
8223,2019,3,27,3,15,3,2,1,117,99,1,34,5,5,7,97,6
8224,2019,3,27,3,15,3,2,1,116,99,1,31,5,5,7,104,6
8225,2019,3,27,3,10,2,1,13,1301,99,1,29,4,4,6,97,6
8226,2019,3,27,3,0,1,1,12,1215,99,1,44,7,7,9,97,6
8227,2019,3,27,3,0,1,1,12,1219,99,2,57,10,10,12,104,6
8228,2019,3,27,3,13,3,2,1,108,99,1,29,4,4,6,97,6
8229,2019,3,27,3,20,4,3,1,108,99,1,46,8,8,10,99,6
8230,2019,3,28,4,18,4,3,9,920,99,2,48,8,8,10,104,6
8231,2019,3,29,5,0,1,1,12,1219,99,1,999,12,16,18,104,6
8232,2019,3,30,6,10,2,1,9,917,99,1,23,3,3,5,104,6
8233,2019,3,30,6,17,3,2,13,1312,99,1,49,8,8,10,74,6
8234,2019,3,30,6,16,3,2,13,1301,99,1,32,5,5,7,74,6
8235,2019,3,31,7,11,2,1,12,1210,99,1,23,3,3,5,97,6
8236,2019,3,1,5,10,2,1,1,101,5,1,55,10,10,12,97,6
8237,2019,3,1,5,16,3,2,1,101,99,1,999,12,16,18,104,6
8238,2019,3,1,5,16,3,2,1,107,99,1,23,3,3,5,94,6
8239,2019,3,1,5,20,4,3,1,115,99,1,999,12,16,18,104,6
8240,2019,3,1,5,20,4,3,1,108,99,1,999,12,16,18,104,6
8241,2019,3,1,5,20,4,3,1,108,99,1,999,12,16,18,96,6
8242,2019,3,1,5,20,4,3,1,108,99,1,999,12,16,18,97,6
8243,2019,3,1,5,20,4,3,1,101,5,1,44,7,7,9,97,6
8244,2019,3,1,5,20,4,3,1,101,6,1,23,3,3,5,97,6
8245,2019,3,1,5,20,4,3,1,101,18,1,58,10,10,12,104,6
8246,2019,3,1,5,20,4,3,1,101,7,1,30,5,5,7,104,6
8247,2019,3,1,5,22,4,3,1,101,6,1,38,6,6,8,104,6
8248,2019,3,1,5,22,4,3,1,101,15,1,999,12,16,18,104,6
8249,2019,3,2,6,8,2,1,1,101,5,1,999,12,16,18,104,6
8250,2019,3,2,6,11,2,1,1,101,6,1,21,3,3,5,99,6
8251,2019,3,2,6,14,3,2,1,101,18,1,48,8,8,10,97,6
8252,2019,3,2,6,16,3,2,1,101,6,2,34,5,5,7,97,6
8253,2019,3,2,6,16,3,2,1,101,18,1,38,6,6,8,97,6
8254,2019,3,2,6,20,4,3,1,101,14,2,999,12,16,18,104,6
8255,2019,3,2,6,20,4,3,1,101,2,1,999,12,16,18,104,6
8256,2019,3,2,6,20,4,3,1,101,10,2,999,12,16,18,97,6
8257,2019,3,2,6,20,4,3,1,101,6,2,999,12,16,18,104,6
8258,2019,3,2,6,20,4,3,1,101,12,1,999,12,16,18,97,6
8259,2019,3,3,7,13,3,2,1,108,99,1,23,3,3,5,97,6
8260,2019,3,3,7,8,2,1,1,101,12,1,999,12,16,18,97,6
8261,2019,3,3,7,10,2,1,1,101,1,1,39,6,6,8,97,6
8262,2019,3,3,7,23,4,3,1,101,17,2,54,9,9,11,97,6
8263,2019,3,4,1,8,2,1,1,105,99,2,36,6,6,8,97,6
8264,2019,3,4,1,8,2,1,1,101,18,1,25,4,4,6,97,6
8265,2019,3,4,1,16,3,2,1,115,99,1,33,5,5,7,104,6
8266,2019,3,4,1,16,3,2,1,101,6,2,30,5,5,7,104,6
8267,2019,3,4,1,16,3,2,1,101,24,1,999,12,16,18,104,6
8268,2019,3,4,1,16,3,2,1,101,21,1,999,12,16,18,97,6
8269,2019,3,4,1,17,3,2,1,101,21,1,999,12,16,18,104,6
8270,2019,3,4,1,17,3,2,1,106,99,9,999,12,16,18,97,6
8271,2019,3,4,1,17,3,2,1,115,99,2,999,12,16,18,97,6
8272,2019,3,4,1,18,4,3,1,103,99,1,999,12,16,18,94,6
8273,2019,3,4,1,18,4,3,1,101,5,2,999,12,16,18,97,6
8274,2019,3,4,1,18,4,3,1,101,17,1,26,4,4,6,97,6
8275,2019,3,4,1,18,4,3,1,101,3,2,26,4,4,6,104,6
8276,2019,3,4,1,18,4,3,1,101,5,2,27,4,4,6,104,6
8277,2019,3,4,1,20,4,3,1,101,1,1,999,12,16,18,97,6
8278,2019,3,4,1,20,4,3,1,106,99,2,36,6,6,8,104,6
8279,2019,3,4,1,21,4,3,1,101,24,2,23,3,3,5,97,6
8280,2019,3,4,1,22,4,3,1,115,99,2,53,9,9,11,97,6
8281,2019,3,5,2,16,3,2,1,101,18,1,44,7,7,9,104,6
8282,2019,3,5,2,16,3,2,1,106,99,2,42,7,7,9,104,6
8283,2019,3,5,2,15,3,2,1,101,5,1,36,6,6,8,104,6
8284,2019,3,5,2,22,4,3,1,101,7,2,999,12,16,18,97,6
8285,2019,3,5,2,22,4,3,1,101,6,1,999,12,16,18,97,6
8286,2019,3,5,2,22,4,3,1,101,6,1,26,4,4,6,97,6
8287,2019,3,5,2,22,4,3,1,101,6,1,999,12,16,18,104,6
8288,2019,3,5,2,22,4,3,1,101,18,9,999,12,16,18,105,6
8289,2019,3,5,2,22,4,3,1,101,6,1,42,7,7,9,104,6
8290,2019,3,5,2,22,4,3,1,101,5,2,35,6,6,8,104,6
8291,2019,3,5,2,22,4,3,1,101,11,1,999,12,16,18,104,6
8292,2019,3,5,2,22,4,3,1,103,99,1,999,12,16,18,97,6
8293,2019,3,5,2,22,4,3,1,101,2,1,999,12,16,18,97,6
8294,2019,3,5,2,23,4,3,1,101,7,2,38,6,6,8,104,6
8295,2019,3,5,2,0,1,1,1,101,6,1,999,12,16,18,97,6
8296,2019,3,5,2,0,1,1,1,101,18,1,999,12,16,18,97,6
8297,2019,3,6,3,13,3,2,1,101,13,1,43,7,7,9,99,6
8298,2019,3,6,3,14,3,2,1,108,99,2,28,4,4,6,97,6
8299,2019,3,6,3,18,4,3,1,101,21,2,999,12,16,18,104,6
8300,2019,3,6,3,18,4,3,1,101,6,2,999,12,16,18,97,6
8301,2019,3,6,3,20,4,3,1,101,7,2,999,12,16,18,104,6
8302,2019,3,6,3,20,4,3,1,103,99,1,999,12,16,18,97,6
8303,2019,3,6,3,20,4,3,1,101,6,2,999,12,16,18,97,6
8304,2019,3,6,3,20,4,3,1,108,99,2,999,12,16,18,97,6
8305,2019,3,6,3,23,4,3,2,207,99,1,39,6,6,8,97,6
8306,2019,3,6,3,23,4,3,1,114,99,1,50,9,9,11,99,6
8307,2019,3,7,4,12,3,2,1,101,3,1,40,7,7,9,97,6
8308,2019,3,7,4,16,3,2,1,108,99,2,33,5,5,7,104,6
8309,2019,3,7,4,20,4,3,1,108,99,1,999,12,16,18,104,6
8310,2019,3,7,4,20,4,3,1,101,16,1,999,12,16,18,97,6
8311,2019,3,7,4,20,4,3,1,101,18,1,999,12,16,18,104,6
8312,2019,3,7,4,20,4,3,1,101,4,2,999,12,16,18,97,6
8313,2019,3,7,4,20,4,3,1,117,99,1,999,12,16,18,97,6
8314,2019,3,7,4,20,4,3,1,101,21,1,999,12,16,18,99,6
8315,2019,3,7,4,20,4,3,1,101,18,1,999,12,16,18,99,6
8316,2019,3,7,4,20,4,3,1,108,99,1,999,12,16,18,104,6
8317,2019,3,7,4,20,4,3,1,101,18,2,999,12,16,18,104,6
8318,2019,3,7,4,20,4,3,1,101,2,1,999,12,16,18,97,6
8319,2019,3,7,4,20,4,3,1,101,11,2,999,12,16,18,104,6
8320,2019,3,7,4,20,4,3,1,101,6,2,999,12,16,18,104,6
8321,2019,3,7,4,20,4,3,1,101,1,1,999,12,16,18,97,6
8322,2019,3,7,4,20,4,3,1,101,25,1,27,4,4,6,104,6
8323,2019,3,7,4,20,4,3,1,101,7,1,46,8,8,10,104,6
8324,2019,3,8,5,16,3,2,1,101,3,1,999,12,16,18,97,6
8325,2019,3,8,5,16,3,2,1,101,1,2,999,12,16,18,104,6
8326,2019,3,8,5,16,3,2,1,106,99,1,999,12,16,18,104,6
8327,2019,3,8,5,16,3,2,1,101,5,1,999,12,16,18,104,6
8328,2019,3,8,5,20,4,3,1,101,6,1,999,12,16,18,104,6
8329,2019,3,8,5,20,4,3,1,101,18,1,999,12,16,18,104,6
8330,2019,3,8,5,21,4,3,1,101,25,1,999,12,16,18,104,6
8331,2019,3,9,6,8,2,1,1,101,11,1,35,6,6,8,97,6
8332,2019,3,9,6,13,3,2,1,101,8,1,36,6,6,8,104,6
8333,2019,3,9,6,15,3,2,1,113,99,1,40,7,7,9,97,6
8334,2019,3,9,6,15,3,2,1,106,99,2,35,6,6,8,104,6
8335,2019,3,9,6,16,3,2,1,101,10,1,999,12,16,18,104,6
8336,2019,3,9,6,15,3,2,1,103,99,2,30,5,5,7,97,6
8337,2019,3,9,6,17,3,2,1,108,99,1,999,12,16,18,97,6
8338,2019,3,9,6,18,4,3,1,113,99,1,999,12,16,18,97,6
8339,2019,3,9,6,22,4,3,1,101,7,1,999,12,16,18,104,6
8340,2019,3,9,6,22,4,3,1,101,99,9,999,12,16,18,105,6
8341,2019,3,10,7,22,4,3,1,116,99,1,999,12,16,18,104,6
8342,2019,3,10,7,22,4,3,1,101,14,2,38,6,6,8,97,6
8343,2019,3,10,7,22,4,3,1,101,18,1,999,12,16,18,104,6
8344,2019,3,10,7,22,4,3,1,101,6,1,999,12,16,18,97,6
8345,2019,3,10,7,21,4,3,1,101,99,1,999,12,16,18,104,6
8346,2019,3,10,7,21,4,3,1,101,7,1,46,8,8,10,97,6
8347,2019,3,11,1,8,2,1,1,101,7,2,999,12,16,18,104,6
8348,2019,3,11,1,14,3,2,1,101,5,1,41,7,7,9,97,6
8349,2019,3,11,1,17,3,2,1,101,24,2,39,6,6,8,104,6
8350,2019,3,11,1,18,4,3,1,101,11,1,37,6,6,8,97,6
8351,2019,3,11,1,17,3,2,1,101,18,1,999,12,16,18,104,6
8352,2019,3,11,1,17,3,2,3,308,99,2,999,12,16,18,104,6
8353,2019,3,11,1,17,3,2,1,113,99,1,999,12,16,18,104,6
8354,2019,3,11,1,17,3,2,1,101,21,1,999,12,16,18,104,6
8355,2019,3,11,1,17,3,2,1,101,6,1,999,12,16,18,97,6
8356,2019,3,11,1,17,3,2,1,101,21,1,999,12,16,18,104,6
8357,2019,3,11,1,17,3,2,1,101,5,1,999,12,16,18,99,6
8358,2019,3,11,1,21,4,3,1,101,6,2,999,12,16,18,97,6
8359,2019,3,11,1,21,4,3,1,114,99,1,999,12,16,18,97,6
8360,2019,3,11,1,23,4,3,1,101,21,1,31,5,5,7,97,6
8361,2019,3,12,2,10,2,1,1,107,99,1,41,7,7,9,104,6
8362,2019,3,12,2,11,2,1,5,513,99,2,36,6,6,8,97,6
8363,2019,3,12,2,14,3,2,1,101,21,1,38,6,6,8,97,6
8364,2019,3,12,2,18,4,3,1,101,12,1,40,7,7,9,97,6
8365,2019,3,12,2,18,4,3,1,101,12,1,40,7,7,9,97,6
8366,2019,3,12,2,19,4,3,1,101,6,2,999,12,16,18,97,6
8367,2019,3,12,2,20,4,3,1,115,99,2,999,12,16,18,104,6
8368,2019,3,12,2,20,4,3,1,101,21,1,999,12,16,18,97,6
8369,2019,3,12,2,20,4,3,1,101,6,1,999,12,16,18,97,6
8370,2019,3,12,2,20,4,3,1,101,7,2,999,12,16,18,97,6
8371,2019,3,12,2,20,4,3,5,511,99,2,999,12,16,18,104,6
8372,2019,3,12,2,21,4,3,1,105,99,1,27,4,4,6,104,6
8373,2019,3,12,2,21,4,3,1,101,3,1,31,5,5,7,97,6
8374,2019,3,12,2,22,4,3,1,102,99,2,999,12,16,18,97,6
8375,2019,3,12,2,22,4,3,1,114,99,1,999,12,16,18,97,6
8376,2019,3,12,2,22,4,3,1,101,17,1,999,12,16,18,104,6
8377,2019,3,12,2,22,4,3,1,101,1,2,999,12,16,18,96,6
8378,2019,3,12,2,22,4,3,1,113,99,2,999,12,16,18,97,6
8379,2019,3,12,2,22,4,3,1,101,1,1,999,12,16,18,97,6
8380,2019,3,12,2,22,4,3,1,101,17,1,999,12,16,18,104,6
8381,2019,3,12,2,22,4,3,1,115,99,2,999,12,16,18,97,6
8382,2019,3,12,2,22,4,3,1,101,2,1,999,12,16,18,97,6
8383,2019,3,12,2,22,4,3,1,101,1,1,999,12,16,18,104,6
8384,2019,3,13,3,13,3,2,1,105,99,1,28,4,4,6,97,6
8385,2019,3,13,3,13,3,2,1,101,12,1,57,10,10,12,97,6
8386,2019,3,13,3,14,3,2,1,101,5,1,39,6,6,8,97,6
8387,2019,3,13,3,14,3,2,1,101,6,1,39,6,6,8,99,6
8388,2019,3,13,3,18,4,3,5,511,99,2,55,10,10,12,104,6
8389,2019,3,13,3,18,4,3,1,101,16,2,56,10,10,12,104,6
8390,2019,3,13,3,18,4,3,1,101,10,1,34,5,5,7,104,6
8391,2019,3,13,3,18,4,3,1,108,99,1,32,5,5,7,104,6
8392,2019,3,13,3,19,4,3,1,101,4,1,35,6,6,8,104,6
8393,2019,3,13,3,19,4,3,1,101,4,2,47,8,8,10,97,6
8394,2019,3,13,3,20,4,3,1,101,7,2,27,4,4,6,104,6
8395,2019,3,13,3,21,4,3,1,101,8,1,999,12,16,18,94,6
8396,2019,3,14,4,12,3,2,21,2107,99,1,999,12,16,18,104,6
8397,2019,3,14,4,12,3,2,2,203,99,2,19,2,2,4,104,6
8398,2019,3,14,4,14,3,2,1,101,1,1,61,11,11,13,97,6
8399,2019,3,14,4,14,3,2,1,115,99,1,48,8,8,10,104,6
8400,2019,3,14,4,17,3,2,1,106,99,1,50,9,9,11,104,6
8401,2019,3,14,4,20,4,3,1,101,16,1,34,5,5,7,97,6
8402,2019,3,14,4,20,4,3,1,101,6,2,28,4,4,6,97,6
8403,2019,3,14,4,20,4,3,1,113,99,2,29,4,4,6,97,6
8404,2019,3,14,4,21,4,3,1,101,9,1,999,12,16,18,104,6
8405,2019,3,14,4,22,4,3,1,101,6,2,999,12,16,18,94,6
8406,2019,3,14,4,22,4,3,1,101,18,2,999,12,16,18,104,6
8407,2019,3,14,4,23,4,3,1,103,99,2,999,12,16,18,97,6
8408,2019,3,14,4,23,4,3,1,101,11,1,30,5,5,7,94,6
8409,2019,3,15,5,12,3,2,1,106,99,2,29,4,4,6,104,6
8410,2019,3,15,5,12,3,2,1,101,10,1,50,9,9,11,99,6
8411,2019,3,15,5,12,3,2,1,108,99,1,45,8,8,10,97,6
8412,2019,3,15,5,17,3,2,1,101,1,1,36,6,6,8,104,6
8413,2019,3,15,5,20,4,3,1,101,2,1,60,11,11,13,104,6
8414,2019,3,15,5,20,4,3,1,108,99,1,55,10,10,12,104,6
8415,2019,3,15,5,22,4,3,1,101,18,1,999,12,16,18,97,6
8416,2019,3,15,5,22,4,3,1,101,21,1,999,12,16,18,97,6
8417,2019,3,15,5,22,4,3,1,101,18,1,999,12,16,18,104,6
8418,2019,3,15,5,22,4,3,1,114,99,9,999,12,16,18,94,6
8419,2019,3,15,5,22,4,3,1,107,99,2,24,3,3,5,97,6
8420,2019,3,15,5,22,4,3,1,101,4,2,50,9,9,11,104,6
8421,2019,3,15,5,22,4,3,1,101,9,2,999,12,16,18,97,6
8422,2019,3,15,5,22,4,3,1,108,99,1,999,12,16,18,97,6
8423,2019,3,15,5,22,4,3,5,511,99,2,999,12,16,18,104,6
8424,2019,3,15,5,22,4,3,1,101,99,1,999,12,16,18,99,6
8425,2019,3,15,5,22,4,3,1,115,99,1,999,12,16,18,104,6
8426,2019,3,15,5,22,4,3,1,101,17,1,999,12,16,18,97,6
8427,2019,3,16,6,13,3,2,1,101,8,1,48,8,8,10,104,6
8428,2019,3,16,6,13,3,2,1,108,99,1,47,8,8,10,104,6
8429,2019,3,16,6,13,3,2,1,101,18,1,24,3,3,5,94,6
8430,2019,3,16,6,18,4,3,1,101,12,2,32,5,5,7,97,6
8431,2019,3,16,6,19,4,3,1,102,99,1,28,4,4,6,97,6
8432,2019,3,17,7,13,3,2,1,101,17,1,999,12,16,18,94,6
8433,2019,3,17,7,20,4,3,1,101,18,1,28,4,4,6,104,6
8434,2019,3,18,1,10,2,1,1,108,99,2,999,12,16,18,104,6
8435,2019,3,18,1,10,2,1,1,101,3,1,60,11,11,13,97,6
8436,2019,3,18,1,11,2,1,1,101,1,1,25,4,4,6,97,6
8437,2019,3,18,1,11,2,1,1,105,99,1,73,11,13,15,97,6
8438,2019,3,18,1,17,3,2,1,106,99,1,46,8,8,10,97,6
8439,2019,3,18,1,17,3,2,1,101,7,2,27,4,4,6,97,6
8440,2019,3,18,1,18,4,3,1,101,2,1,999,12,16,18,104,6
8441,2019,3,18,1,18,4,3,5,511,99,2,999,12,16,18,104,6
8442,2019,3,18,1,18,4,3,1,108,99,1,999,12,16,18,97,6
8443,2019,3,18,1,18,4,3,1,101,8,1,999,12,16,18,104,6
8444,2019,3,18,1,21,4,3,1,101,17,1,48,8,8,10,104,6
8445,2019,3,18,1,21,4,3,1,102,99,2,999,12,16,18,97,6
8446,2019,3,18,1,21,4,3,1,101,11,1,999,12,16,18,97,6
8447,2019,3,18,1,21,4,3,1,101,10,1,999,12,16,18,104,6
8448,2019,3,18,1,21,4,3,1,101,12,1,999,12,16,18,97,6
8449,2019,3,18,1,21,4,3,1,116,99,1,999,12,16,18,99,6
8450,2019,3,19,2,9,2,1,1,101,13,1,999,12,16,18,97,6
8451,2019,3,19,2,13,3,2,1,101,99,2,48,8,8,10,97,6
8452,2019,3,19,2,13,3,2,1,101,21,2,47,8,8,10,97,6
8453,2019,3,19,2,17,3,2,1,101,18,2,23,3,3,5,104,6
8454,2019,3,19,2,17,3,2,1,117,99,1,999,12,16,18,104,6
8455,2019,3,19,2,15,3,2,1,106,99,1,22,3,3,5,97,6
8456,2019,3,19,2,15,3,2,1,101,14,1,29,4,4,6,104,6
8457,2019,3,19,2,17,3,2,1,101,19,2,30,5,5,7,97,6
8458,2019,3,19,2,18,4,3,1,105,99,2,999,12,16,18,104,6
8459,2019,3,19,2,18,4,3,1,105,99,1,31,5,5,7,104,6
8460,2019,3,19,2,18,4,3,1,103,99,2,999,12,16,18,104,6
8461,2019,3,19,2,18,4,3,1,101,18,2,21,3,3,5,97,6
8462,2019,3,19,2,20,4,3,1,103,99,2,41,7,7,9,104,6
8463,2019,3,19,2,20,4,3,1,108,99,1,999,12,16,18,97,6
8464,2019,3,19,2,20,4,3,1,101,21,1,999,12,16,18,97,6
8465,2019,3,19,2,20,4,3,1,101,11,1,999,12,16,18,104,6
8466,2019,3,19,2,20,4,3,1,102,99,1,999,12,16,18,97,6
8467,2019,3,19,2,20,4,3,1,101,14,1,999,12,16,18,104,6
